ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ERIC,1.6,10.04,9175547,5606528,92.12,76.99,1.2,-1.0,0.9,중립,양봉,잔구간,0.59,0.405,2026-09-15
MATV,1.6,11.89,669587,427738,7.96,5.82,1.4,-0.8,1.5,중립,양봉,잔구간,0.49,0.345,2026-09-15
DSU,1.6,9.09,302459,188232,2.75,2.24,1.2,-0.9,-0.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-15
DHY,1.6,1.64,1285007,813018,2.11,1.43,1.5,0.6,-1.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-15
WRN,1.6,2.29,1705441,1079954,3.91,2.75,1.4,0.0,-1.7,중립,음봉,잔구간,0.54,-0.325,2026-09-15
BMNU,1.6,17.15,7528401,4702154,129.11,97.36,1.3,-8.6,-8.4,중립,음봉,잔구간,0.37,-0.43,2026-09-15
PHK,1.6,4.29,1441536,917864,6.18,4.64,1.3,0.2,-1.4,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-15
CC,1.6,14.68,2784440,1705502,40.88,26.46,1.5,-0.5,1.2,중립,양봉,잔구간,0.66,0.445,2026-09-15
TSLG,1.6,4.59,76308029,46489624,350.25,253.85,1.4,-0.2,-1.1,중립,팽이도지,잔구간,0.32,-0.11,2026-09-15
PTRN,1.6,19.44,1879333,1171243,36.53,22.95,1.6,-0.1,-2.6,중립,음봉,잔구간,0.32,-0.46,2026-09-15
JFR,1.6,7.44,869288,555464,6.47,4.5,1.4,-0.9,-0.3,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-15
NEOG,1.6,12.25,3282449,2002257,40.21,27.61,1.5,0.0,2.5,매수관심,양봉,완만한상승,0.78,1.94,2026-09-15
KYTX,1.6,6.96,1071160,669005,7.46,6.07,1.2,-0.8,-5.2,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-09-15
CWH,1.6,5.76,2773809,1751888,15.98,10.39,1.5,-1.6,-4.6,매도주의,음봉,전저점이탈,0.26,-1.74,2026-09-15
TPET,1.6,1.97,1191780,731362,2.35,5.39,0.4,-1.0,2.6,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-09-15
FSSL,1.6,11.66,326540,209653,3.81,2.64,1.4,-0.3,1.5,매수관심,장대양봉,잔구간,0.93,1.26,2026-09-15
FUBO,1.6,10.91,1787637,1094065,19.5,13.67,1.4,-1.4,-6.8,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-15
NNBR,1.6,3.29,1563957,1008929,5.15,3.72,1.4,0.0,-5.2,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-15
NPB,1.6,16.91,306093,190626,5.18,3.79,1.4,0.6,-1.1,매도주의,장대음봉,수횡파,0.04,-1.95,2026-09-15
IGR,1.6,12.36,557503,341598,6.89,4.24,1.6,0.3,-2.2,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-09-15
INGN,1.6,5.2,390898,246202,2.03,1.39,1.5,0.0,-0.6,중립,음봉,잔구간,0.4,-0.41,2026-09-15
VIXY,1.6,17.53,3628502,2236171,63.61,44.88,1.4,-0.5,0.7,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-09-15
BCYC,1.6,3.67,544655,331207,2.0,1.88,1.1,-0.3,-5.4,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-15
BKD,1.6,11.85,6041512,3745336,71.59,51.74,1.4,1.1,-1.6,중립,음봉,잔구간,0.64,-0.265,2026-09-15
BETR,1.6,12.77,513730,321275,6.56,5.8,1.1,-1.1,1.2,매수관심,양봉스프링,잔구간,0.96,1.025,2026-09-15
BNL,1.6,19.97,2244183,1384649,44.82,35.14,1.3,-0.4,-1.3,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-15
AADX,1.5,12.22,2865229,1945577,35.01,24.35,1.4,3.6,1.2,중립,팽이도지,잔구간,0.68,0.11,2026-09-15
OMER,1.5,17.17,1655628,1123689,28.43,24.8,1.1,-1.1,-0.5,중립,망치형,전저점이탈,0.74,0.54,2026-09-15
NUV,1.5,8.52,848497,566246,7.23,4.64,1.6,-0.2,-1.0,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-15
FF,1.5,5.58,486333,327265,2.71,1.83,1.5,0.2,1.6,강한매수,양봉,전고점돌파,0.65,2.38,2026-09-15
FPE,1.5,17.42,1563402,1026391,27.23,18.77,1.5,0.1,-0.1,중립,망치형,잔구간,0.67,0.6,2026-09-15
ACRE,1.5,4.33,386471,253661,1.67,1.32,1.3,0.2,-0.5,중립,음봉,잔구간,0.33,-0.45,2026-09-15
ADMA,1.5,8.61,3589231,2325020,30.9,19.51,1.6,-0.7,-5.2,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-15
XPEV,1.5,10.23,9260135,6213151,94.73,72.37,1.3,-2.7,-1.8,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-09-15
EVV,1.5,8.67,594779,398333,5.16,3.19,1.6,0.2,-0.3,중립,음봉,전저점부근,0.44,-0.02,2026-09-15
OSG,1.5,4.94,672455,438260,3.32,2.69,1.2,-1.0,-0.2,중립,팽이도지,잔구간,0.67,0.1,2026-09-15
PACK,1.5,3.81,664088,457046,2.53,1.83,1.4,0.3,-2.1,매도주의,장대음봉,전저점부근,0.36,-1.42,2026-09-15
CTGO,1.5,19.03,425480,292925,8.1,6.3,1.3,0.3,2.6,중립,양봉,잔구간,0.81,0.535,2026-09-15
VISN,1.5,6.73,8174861,5607373,55.02,51.78,1.1,0.5,3.5,매수관심,장대양봉,전고점부근,0.82,1.93,2026-09-15
CYRX,1.5,16.31,688268,473720,11.23,7.23,1.6,-0.8,3.0,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-09-15
OMDA,1.5,19.67,1662876,1079935,32.71,28.09,1.2,-1.3,-2.8,중립,음봉,잔구간,0.04,-0.625,2026-09-15
TNDM,1.5,16.28,2379782,1613367,38.74,29.83,1.3,-0.9,-2.3,강한매도,음봉,전저점이탈,0.04,-2.0,2026-09-15
CLBT,1.5,11.25,4551891,2964011,51.21,28.42,1.8,-2.2,-1.4,중립,음봉,잔구간,0.06,-0.615,2026-09-15
FTRE,1.5,19.73,1947102,1334252,38.42,21.2,1.8,-1.1,14.6,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-09-15
KPTI,1.5,1.54,1329482,896382,2.05,2.87,0.7,-0.6,-3.1,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-09-15
EYPT,1.5,3.66,3894199,2629891,14.25,13.8,1.0,0.5,-14.3,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-15
FWDI,1.5,6.08,2632156,1746987,16.0,12.5,1.3,-2.6,-10.2,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-15
OPTU,1.5,0.99,2271826,1557371,2.25,1.71,1.3,2.2,-2.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-15
CLNE,1.5,1.73,2150480,1426681,3.72,2.85,1.3,0.0,-2.8,중립,음봉,잔구간,0.1,-0.59,2026-09-15
CXDO,1.5,5.63,359519,235561,2.02,1.65,1.2,-0.9,-1.4,중립,음봉,전저점부근,0.39,-0.08,2026-09-15
LION,1.5,11.19,3572254,2447154,39.97,27.52,1.5,-1.0,-2.8,중립,음봉,잔구간,0.33,-0.45,2026-09-15
BITO,1.5,10.23,114028547,75390400,1166.51,793.72,1.5,-2.6,-1.0,매도주의,음봉,전저점이탈,0.54,-1.4,2026-09-15
DOUG,1.5,1.68,681491,451870,1.14,0.78,1.5,0.6,-4.0,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-15
BSM,1.5,15.17,537036,359803,8.15,5.17,1.6,-0.3,2.2,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-09-15
BMNZ,1.5,5.83,5139148,3376807,29.96,22.17,1.4,9.5,7.2,매수관심,양봉,완만한상승,0.67,1.8,2026-09-15
JPC,1.5,6.99,2713513,1777310,18.97,12.24,1.5,-0.7,-0.4,중립,음봉,전저점부근,0.63,0.21,2026-09-15
VLY,1.5,13.8,7111800,4685290,98.14,74.71,1.3,-0.8,0.5,중립,양봉,잔구간,0.49,0.345,2026-09-15
NAD,1.5,10.73,1845926,1257450,19.81,12.67,1.6,-1.4,-0.6,매도주의,팽이도지,전저점이탈,0.31,-0.98,2026-09-15
PLTZ,1.5,9.43,3594522,2451196,33.9,43.49,0.8,3.3,-2.4,중립,음봉,완만한상승,0.58,0.3,2026-09-15
FLWS,1.5,3.07,558833,369897,1.72,1.1,1.6,-0.3,0.7,매수관심,양봉스프링,잔구간,0.88,0.98,2026-09-15
BEKE,1.5,16.21,6417672,4167331,104.03,70.83,1.5,-2.7,-0.2,매도주의,팽이도지,전저점이탈,0.43,-0.83,2026-09-15
IART,1.5,15.69,1077647,733470,16.91,12.66,1.3,-0.1,0.0,중립,팽이도지,잔구간,0.59,0.055,2026-09-15
UNG,1.5,10.54,23461866,15303661,247.29,158.62,1.6,2.2,-0.2,강한매수,망치형,완만한상승,0.73,2.18,2026-09-15
BBAI,1.5,2.82,21662772,14654735,61.09,43.48,1.4,-1.7,-0.4,중립,팽이도지,잔구간,0.6,0.06,2026-09-15
QPUX,1.5,11.66,407015,269286,4.75,3.22,1.5,-2.1,1.0,중립,팽이도지,잔구간,0.52,0.01,2026-09-15
BCSF,1.5,11.07,753609,513479,8.34,5.96,1.4,-2.7,-0.5,중립,망치형,전저점이탈,0.67,0.45,2026-09-15
IKT,1.5,2.31,480903,316962,1.11,0.92,1.2,0.4,-3.7,강한매도,장대음봉,전저점이탈,0.39,-2.88,2026-09-15
USA,1.5,5.85,1835603,1196491,10.74,6.57,1.6,-0.2,-0.5,중립,음봉,잔구간,0.0,-0.65,2026-09-15
ASG,1.5,4.95,341360,226115,1.69,1.37,1.2,0.4,-2.0,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-15
SCO,1.5,19.66,11629499,7817815,228.64,160.54,1.4,-2.4,-1.3,매도주의,음봉,전저점이탈,0.43,-1.53,2026-09-15
HOVR,1.5,1.61,837422,555928,1.35,1.11,1.2,-0.6,-1.8,중립,망치형,잔구간,0.58,0.55,2026-09-15
AURA,1.5,6.92,712285,487584,4.93,4.36,1.1,1.4,-2.7,중립,음봉,전저점부근,0.62,0.19,2026-09-15
LBTYK,1.5,10.08,2039523,1353497,20.56,13.46,1.5,-0.8,-2.3,중립,음봉,잔구간,0.0,-0.65,2026-09-15
HOPE,1.5,14.11,880774,588058,12.43,9.64,1.3,-0.4,0.8,강한매수,장대양봉,완만한상승,0.66,3.09,2026-09-15
RQI,1.5,11.53,926166,605203,10.68,7.91,1.3,-0.2,-1.2,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-15
AIRJ,1.5,4.06,1253269,816246,5.09,3.85,1.3,0.7,-2.9,중립,음봉,전저점부근,0.3,-0.19,2026-09-15
RPD,1.5,12.46,2794521,1856855,34.82,23.75,1.5,-5.2,2.8,중립,양봉,잔구간,0.55,0.38,2026-09-15
EVEX,1.5,2.12,1274795,824985,2.7,2.0,1.4,-0.9,1.0,매수관심,팽이도지,완만한상승,0.67,1.1,2026-09-15
SOLZ,1.5,9.74,1802299,1231457,17.55,12.46,1.4,-2.2,-3.2,강한매도,장대음봉,전저점이탈,0.4,-2.87,2026-09-15
SSYS,1.5,7.52,884703,608877,6.65,4.98,1.3,-0.4,0.0,중립,팽이도지,잔구간,0.46,-0.025,2026-09-15
ABAT,1.5,2.24,3900334,2629418,8.74,8.45,1.0,-0.2,-4.9,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-09-15
XRAY,1.5,9.83,4898758,3222746,48.15,38.75,1.2,-1.0,-4.4,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-15
XPRO,1.5,17.43,1095816,720657,19.1,13.76,1.4,0.4,0.9,매수관심,양봉,완만한상승,0.79,1.95,2026-09-15
STIM,1.4,2.8,1640783,1208949,4.59,4.66,1.0,-0.9,-2.8,중립,음봉,잔구간,0.45,-0.38,2026-09-15
ZKH,1.4,2.85,492084,357858,1.4,0.96,1.5,-0.3,-1.7,중립,망치형,잔구간,0.68,0.61,2026-09-15
ERAS,1.4,16.25,4691502,3463148,76.24,72.51,1.1,-0.2,0.7,강한매수,양봉스프링,완만한상승,0.95,2.94,2026-09-15
ERII,1.4,7.06,1293406,926046,9.13,9.6,1.0,0.3,-0.7,중립,망치형,잔구간,0.74,0.645,2026-09-15
XZO,1.4,16.65,305450,212441,5.09,3.52,1.4,-1.4,3.3,매수관심,장대양봉,잔구간,0.64,1.085,2026-09-15
VLRS,1.4,6.33,465696,334344,2.95,2.35,1.3,-0.5,-0.9,중립,음봉,잔구간,0.39,-0.415,2026-09-15
LFTO,1.4,18.27,805364,568334,14.71,11.25,1.3,0.0,-1.9,중립,음봉,잔구간,0.13,-0.57,2026-09-15
MITT,1.4,6.41,411472,303746,2.64,1.91,1.4,0.5,-1.8,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-15
PLTD,1.4,5.22,30721443,22194355,160.37,132.92,1.2,1.9,-1.5,중립,음봉,완만한상승,0.52,0.22,2026-09-15
GOOS,1.4,7.41,1461025,1016480,10.83,6.62,1.6,0.0,-5.2,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-15
GPK,1.4,9.66,9014649,6309377,87.08,59.5,1.5,-1.3,2.8,매수관심,장대양봉,잔구간,0.86,1.215,2026-09-15
JDZG,1.4,3.72,563669,416314,2.1,1.08,1.9,0.0,1.1,중립,위꼬리양봉,완만한상승,0.34,-0.29,2026-09-15
IQMX,1.4,9.31,323517,223738,3.01,3.26,0.9,1.6,-6.7,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-15
CBIO,1.4,18.8,357962,257812,6.73,7.54,0.9,-0.4,-4.1,중립,음봉,전저점부근,0.21,-0.3,2026-09-15
OTLK,1.4,0.673,4516522,3222991,3.04,2.86,1.1,0.3,5.2,강한매수,양봉,완만한상승,0.84,2.01,2026-09-15
PACB,1.4,1.34,5595156,4073328,7.5,6.21,1.2,0.7,-1.5,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-09-15
CGBD,1.4,11.46,454166,316099,5.2,4.58,1.1,-0.2,1.0,매수관심,장대양봉,잔구간,0.97,1.28,2026-09-15
FUN,1.4,12.73,2411243,1749878,30.7,31.53,1.0,-0.9,-2.5,강한매도,장대음봉,전저점이탈,0.38,-2.89,2026-09-15
BXDC,1.4,19.38,1565430,1105620,30.34,24.49,1.2,0.2,-0.9,매도주의,음봉,전저점이탈,0.33,-1.65,2026-09-15
OPEN,1.4,2.65,42422335,30003015,112.42,87.47,1.3,-0.7,-4.3,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-15
ONDS,1.4,7.24,67788640,47788323,490.79,429.32,1.1,-1.2,1.4,중립,양봉,잔구간,0.37,0.27,2026-09-15
CLPT,1.4,13.15,642855,464554,8.45,8.69,1.0,-0.1,-2.2,매도주의,음봉,전저점이탈,0.31,-1.68,2026-09-15
TK,1.4,14.19,681294,495308,9.67,7.15,1.4,1.1,-0.6,매도주의,위꼬리음봉,완만한상승,0.2,-0.96,2026-09-15
TMC,1.4,3.75,6105243,4368796,22.89,21.0,1.1,-0.5,-1.6,매도주의,음봉,전저점이탈,0.33,-1.65,2026-09-15
LADR,1.4,9.57,1318113,974061,12.61,10.01,1.3,-0.4,-0.1,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-09-15
VENU,1.4,1.72,594404,417919,1.02,0.75,1.4,1.1,-2.8,중립,음봉,전저점부근,0.45,-0.01,2026-09-15
FSK,1.4,12.0,2157023,1516333,25.88,18.26,1.4,-0.2,0.0,중립,팽이도지,잔구간,0.66,0.095,2026-09-15
TSLT,1.4,12.87,2836992,2075153,36.51,37.9,1.0,-0.2,-0.9,중립,팽이도지,잔구간,0.32,-0.11,2026-09-15
TSLX,1.4,17.86,396672,276773,7.08,6.58,1.1,-2.6,0.4,중립,양봉,잔구간,0.51,0.355,2026-09-15
ASTL,1.4,4.2,972749,709097,4.09,3.52,1.2,-0.9,0.0,중립,팽이도지,잔구간,0.3,-0.12,2026-09-15
ATOM,1.4,3.84,600784,414606,2.31,1.8,1.3,0.0,-2.3,매도주의,음봉,전저점이탈,0.33,-1.65,2026-09-15
GTM,1.4,4.2,6672517,4674968,28.02,19.42,1.4,-0.7,1.0,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-09-15
WTI,1.4,4.13,4963438,3540127,20.5,14.01,1.5,0.8,2.5,매수관심,양봉,완만한상승,0.4,1.48,2026-09-15
RPAY,1.4,3.78,518921,373142,1.96,1.62,1.2,0.0,2.2,매수관심,양봉,완만한상승,0.66,1.79,2026-09-15
SAFE,1.4,13.78,562387,392775,7.75,5.13,1.5,0.4,-0.9,중립,음봉,전저점부근,0.43,-0.03,2026-09-15
SES,1.4,0.616,42731485,29752634,26.31,10.59,2.5,-0.4,0.8,중립,팽이도지,완만한상승,0.36,0.73,2026-09-15
HOS,1.4,8.85,3799610,2664397,33.63,27.4,1.2,1.3,2.9,중립,양봉,잔구간,0.83,0.55,2026-09-15
SXC,1.4,9.46,1040422,744630,9.84,8.41,1.2,0.5,-1.4,매도주의,음봉,전저점이탈,0.53,-1.41,2026-09-15
STLN,1.4,6.37,1173934,818699,7.48,6.09,1.2,-1.5,-0.8,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-09-15
ARCO,1.4,7.78,1037864,751419,8.07,8.19,1.0,0.1,-2.1,매도주의,장대음봉,잔구간,0.29,-1.125,2026-09-15
SLI,1.4,2.05,1364369,999610,2.8,3.67,0.8,0.5,-2.4,중립,음봉,전저점부근,0.36,-0.12,2026-09-15
SKYQ,1.4,3.23,2786090,2029756,9.0,14.06,0.6,-1.9,4.9,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-09-15
SPCE,1.4,3.04,6244068,4614781,18.98,14.4,1.3,-0.7,1.3,매수관심,양봉,완만한상승,0.6,1.72,2026-09-15
ASC,1.4,18.74,686398,479755,12.86,9.85,1.3,0.0,-0.1,중립,팽이도지,잔구간,0.42,-0.05,2026-09-15
TAK,1.4,18.7,2678364,1949650,50.09,38.02,1.3,0.8,-0.2,중립,망치형,잔구간,0.58,0.55,2026-09-15
ZUMZ,1.4,13.63,430101,303146,5.86,6.12,1.0,-0.1,-5.1,매도주의,장대음봉,전저점부근,0.14,-1.68,2026-09-15
HTZ,1.4,1.93,15435086,11168736,29.79,31.7,0.9,-0.3,-1.8,중립,음봉,전저점부근,0.22,-0.29,2026-09-15
UNIT,1.4,9.78,2773038,1949955,27.12,18.92,1.4,-0.2,0.8,매수관심,양봉,완만한상승,0.81,1.97,2026-09-15
HYT,1.4,7.98,1365546,945896,10.9,7.62,1.4,-0.6,-0.5,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-15
TH,1.4,18.75,2196335,1625720,41.18,45.55,0.9,0.0,1.1,매수관심,양봉,완만한상승,0.7,1.84,2026-09-15
PUBM,1.4,16.78,639067,445745,10.72,9.37,1.1,-1.3,2.5,강한매수,장대양봉,완만한상승,0.73,3.18,2026-09-15
PHAT,1.4,8.16,1641916,1173042,13.4,9.78,1.4,-0.6,-5.4,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-15
PRQR,1.4,1.84,721665,530609,1.33,1.23,1.1,1.6,-2.6,중립,음봉,잔구간,0.5,-0.35,2026-09-15
PML,1.4,6.81,646435,459755,4.4,3.32,1.3,0.9,-2.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-15
BULL,1.4,8.66,16209353,11496200,140.37,128.68,1.1,-2.0,-2.3,매도주의,음봉,전저점이탈,0.44,-1.52,2026-09-15
RC,1.4,1.6,901872,630471,1.44,1.33,1.1,0.0,-1.8,중립,음봉,전저점부근,0.0,-0.55,2026-09-15
BBWI,1.4,16.72,8541205,6086570,142.81,107.85,1.3,0.0,-6.6,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-15
PWP,1.4,13.41,1643526,1203422,22.04,18.25,1.2,-0.3,-6.4,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-09-15
IMMR,1.4,7.15,401073,296054,2.87,2.22,1.3,-0.4,-0.4,매도주의,팽이도지,전저점이탈,0.35,-0.93,2026-09-15
SUPV,1.4,8.34,470856,338061,3.93,4.11,1.0,-0.8,-0.7,중립,망치형,잔구간,0.71,0.625,2026-09-15
SSMR,1.4,16.06,446755,326256,7.17,5.52,1.3,0.2,-3.5,매도주의,음봉,전저점이탈,0.12,-1.91,2026-09-15
BHK,1.4,8.55,336875,248139,2.88,2.36,1.2,-0.6,-0.9,매도주의,음봉,전저점이탈,0.09,-1.94,2026-09-15
GENI,1.4,6.56,5921368,4303370,38.84,33.38,1.2,-0.7,-2.8,매도주의,음봉,전저점이탈,0.34,-1.64,2026-09-15
QMLS,1.4,5.505,306706,224917,1.69,1.51,1.1,0.0,-5.2,중립,음봉,잔구간,0.01,-0.645,2026-09-15
PRCT,1.4,19.3,1997933,1424956,38.56,26.51,1.5,-1.0,-7.3,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-15
RGNX,1.4,7.945,1427119,1049852,11.34,9.55,1.2,0.0,-8.6,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-15
THM,1.4,2.35,734985,516666,1.73,1.44,1.2,-0.4,1.3,중립,양봉,잔구간,0.81,0.535,2026-09-15
REZI,1.4,18.71,2845675,2057698,53.24,38.97,1.4,-1.4,-2.3,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-15
DFH,1.3,12.54,952639,740595,11.95,9.76,1.2,0.2,-1.4,중립,음봉,잔구간,0.5,-0.35,2026-09-15
NG,1.3,7.25,7734627,5862112,56.08,41.88,1.3,-0.1,0.4,매수관심,양봉스프링,잔구간,0.84,0.955,2026-09-15
CTKB,1.3,4.89,1119843,853984,5.48,4.22,1.3,-0.4,1.7,강한매수,양봉,전고점돌파,0.41,2.09,2026-09-15
TRTX,1.3,7.33,829294,650977,6.08,5.05,1.2,-0.3,0.1,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-09-15
TRON,1.3,1.41,1100300,842167,1.55,2.1,0.7,0.3,-9.0,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-15
MDU,1.3,18.59,2160003,1684563,40.15,35.77,1.1,1.7,-2.4,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-15
LCID,1.3,4.12,12967275,9833685,53.43,48.9,1.1,-0.2,-0.7,중립,망치형,잔구간,0.73,0.64,2026-09-15
ENIC,1.3,4.29,580136,446951,2.49,3.29,0.8,0.5,-0.9,중립,음봉,잔구간,0.56,-0.315,2026-09-15
ENVX,1.3,2.98,7530868,5622453,22.44,18.12,1.2,-0.3,-1.0,강한매수,망치형,전저점부근,0.6,2.87,2026-09-15
MANU,1.3,19.97,385040,293991,7.69,7.71,1.0,-0.6,-0.4,중립,음봉,잔구간,0.37,-0.43,2026-09-15
STLA,1.3,5.11,23722327,18970896,121.22,101.95,1.2,0.0,-2.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-15
ADCT,1.3,1.09,1259823,973149,1.37,1.75,0.8,0.9,-2.7,중립,망치형,잔구간,0.67,0.6,2026-09-15
LTRX,1.3,5.33,1006199,767408,5.36,5.14,1.0,0.2,5.3,강한매수,장대양봉,완만한상승,0.97,3.46,2026-09-15
AHRT,1.3,6.36,641107,484927,4.08,3.7,1.1,-0.6,2.6,매수관심,장대양봉,잔구간,0.95,1.27,2026-09-15
TSL,1.3,13.332,648312,489364,8.64,8.31,1.0,-0.3,-0.7,중립,팽이도지,잔구간,0.28,-0.13,2026-09-15
LI,1.3,11.76,3958085,2963647,46.55,34.46,1.4,-2.9,-0.5,중립,망치형,잔구간,0.68,0.61,2026-09-15
DRH,1.3,12.39,3256167,2453980,40.34,32.62,1.2,0.1,0.5,매수관심,양봉,완만한상승,0.66,1.79,2026-09-15
LXRX,1.3,2.01,2508532,1989089,5.04,5.56,0.9,0.0,1.5,매수관심,양봉스프링,잔구간,0.93,1.01,2026-09-15
DNUT,1.3,3.12,2189877,1688259,6.83,7.09,1.0,0.0,-2.5,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-15
MUC,1.3,10.05,782746,581344,7.87,5.76,1.4,-1.3,-1.0,매도주의,음봉,전저점이탈,0.29,-1.7,2026-09-15
MNRO,1.3,12.52,1016416,800129,12.73,9.46,1.3,-0.4,-2.3,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-15
NEOV,1.3,3.3,1406226,1084541,4.64,9.1,0.5,-1.4,-6.3,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-15
NEA,1.3,10.53,2107782,1633495,22.19,14.89,1.5,-1.0,-0.8,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-09-15
TTAM,1.3,14.06,357228,281810,5.02,3.87,1.3,0.7,-1.9,매도주의,음봉,전저점이탈,0.12,-1.91,2026-09-15
NAT,1.3,7.85,5961240,4686513,46.8,34.2,1.4,1.6,1.3,강한매수,양봉,전고점돌파,0.75,2.5,2026-09-15
PPLT,1.3,16.07,2600449,1985445,41.79,42.33,1.0,1.1,-0.1,매수관심,팽이도지,완만한상승,0.69,1.13,2026-09-15
PGF,1.3,13.09,323348,242572,4.23,3.05,1.4,-0.2,-0.1,중립,팽이도지,전저점이탈,0.59,-0.64,2026-09-15
BSCW,1.3,19.895,421879,321694,8.39,8.04,1.0,-0.0,0.0,매수관심,양봉스프링,잔구간,0.82,0.94,2026-09-15
GPRE,1.3,14.87,1852330,1413153,27.54,25.04,1.1,0.4,1.4,중립,양봉,잔구간,0.85,0.56,2026-09-15
ITRG,1.3,2.76,2005363,1551880,5.53,6.25,0.9,0.4,1.5,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-09-15
JACK,1.3,13.59,688925,549626,9.36,8.67,1.1,-0.1,-7.2,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-15
IREX,1.3,14.07,1885399,1443552,26.53,22.62,1.2,-3.0,-4.4,중립,음봉,잔구간,0.28,-0.48,2026-09-15
CCC,1.3,6.6,17398188,13829039,114.83,73.26,1.6,-1.3,-1.0,강한매도,위꼬리음봉,전저점이탈,0.07,-2.77,2026-09-15
PAL,1.3,4.86,416207,312630,2.02,1.81,1.1,3.0,-4.7,매도주의,장대음봉,잔구간,0.31,-1.115,2026-09-15
FULC,1.3,3.78,1326979,1057172,5.02,4.96,1.0,0.3,-0.5,중립,음봉,잔구간,0.6,-0.29,2026-09-15
PANL,1.3,8.38,441091,350386,3.7,3.18,1.2,-0.4,1.1,매수관심,양봉,완만한상승,0.56,1.67,2026-09-15
PFXF,1.3,17.57,768610,570456,13.5,11.98,1.1,-0.2,-0.3,강한매도,장대음봉,전저점이탈,0.37,-2.91,2026-09-15
PBI,1.3,17.32,2082612,1604322,36.07,27.21,1.3,-0.5,0.4,중립,팽이도지,잔구간,0.68,0.11,2026-09-15
PBR.A,1.3,19.57,8185709,6365527,160.19,147.48,1.1,0.3,2.4,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-09-15
CERT,1.3,8.4,2121495,1591566,17.82,14.93,1.2,-0.4,5.4,강한매수,장대양봉,전고점부근,1.0,2.15,2026-09-15
CFFN,1.3,8.87,962641,738775,8.54,6.71,1.3,-1.6,1.1,매수관심,양봉,수횡파,0.59,1.41,2026-09-15
NXP,1.3,13.46,304547,241380,4.1,2.84,1.4,-0.2,-1.2,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-15
