ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
SXC,1.6,9.46,1662661,1060919,15.73,13.37,1.2,1.2,2.3,강한매수,장대양봉,완만한상승,0.83,3.3,2026-08-19
COIW,1.6,8.1,307743,194497,2.49,1.52,1.6,1.2,9.9,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-08-19
VNET,1.6,6.8,5059064,3200326,34.4,34.06,1.0,3.7,-0.4,매수관심,팽이도지,완만한상승,0.52,0.92,2026-08-19
GTE,1.6,9.81,1231572,765457,12.08,30.1,0.4,-0.2,3.5,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-08-19
IAUX,1.6,1.73,16487803,10360977,28.52,20.59,1.4,6.3,3.0,중립,양봉,잔구간,0.78,0.52,2026-08-19
XHR,1.6,19.42,755708,484094,14.68,11.61,1.3,1.2,-0.4,매도주의,음봉,전고점부근,0.21,-1.5,2026-08-19
CLSX,1.6,11.26,572035,358252,6.44,4.02,1.6,-2.1,1.4,중립,팽이도지,수횡파,0.57,0.68,2026-08-19
TCPC,1.6,4.09,1081518,660248,4.42,4.2,1.1,2.5,-2.2,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-08-19
ADMA,1.6,10.05,2688986,1708236,27.02,25.55,1.1,2.3,3.0,매수관심,장대양봉,전고점부근,0.83,1.95,2026-08-19
HSAI,1.6,17.77,1931722,1199288,34.33,28.25,1.2,3.4,0.4,매수관심,양봉스프링,잔구간,0.81,0.935,2026-08-19
CHMI,1.6,2.92,606469,376099,1.77,2.67,0.7,0.0,0.3,중립,위꼬리양봉,완만한상승,0.21,-0.45,2026-08-19
CGC,1.6,1.04,7321614,4676341,7.61,3.93,1.9,0.0,5.1,강한매수,장대양봉,완만한상승,0.84,3.31,2026-08-19
CDZI,1.6,3.42,806532,513021,2.76,1.89,1.5,0.0,5.9,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-19
YMAX,1.6,7.56,1104632,712561,8.35,6.83,1.2,0.1,-0.5,매도주의,음봉,전저점이탈,0.28,-1.71,2026-08-19
HAFN,1.6,7.91,1597772,993474,12.64,7.11,1.8,3.9,-2.1,강한매도,장대음봉,전고점부근,0.18,-3.83,2026-08-19
CBRX,1.6,12.7,716285,461249,9.1,5.53,1.6,-2.9,-1.4,강한매수,망치형,전저점부근,0.85,3.17,2026-08-19
CRBU,1.6,1.64,1569682,973675,2.57,1.51,1.7,2.6,2.5,중립,양봉,잔구간,0.75,0.5,2026-08-19
NOWL,1.6,6.68,14907946,9314207,99.59,73.0,1.4,-1.5,14.4,강한매수,장대양봉,완만한상승,0.76,3.21,2026-08-19
NIO,1.6,4.58,34791319,21360124,159.34,122.72,1.3,0.0,1.1,중립,양봉,잔구간,0.83,0.55,2026-08-19
BTCZ,1.6,4.72,14510844,9081456,68.49,49.65,1.4,-1.3,-10.8,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-08-19
NEO,1.6,16.655,1561878,1001845,26.01,25.52,1.0,1.9,2.8,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-19
NEWT,1.6,12.6,311504,193338,3.92,3.46,1.1,0.9,-2.3,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-08-19
GOOS,1.6,8.77,865284,554078,7.59,6.61,1.1,0.8,2.2,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-19
TSHA,1.6,6.43,4280345,2617937,27.52,16.76,1.6,3.4,0.5,중립,팽이도지,잔구간,0.61,0.065,2026-08-19
FSM,1.6,11.63,7346444,4697694,85.44,62.88,1.4,6.6,4.4,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-19
RCEL,1.6,10.34,789203,498236,8.16,9.9,0.8,-0.2,5.2,강한매수,양봉,전고점돌파,0.94,2.73,2026-08-19
ENGN,1.6,1.85,1263362,805331,2.34,1.24,1.9,0.6,6.9,강한매수,장대양봉,전고점돌파,0.73,3.78,2026-08-19
ARHS,1.6,9.83,1949097,1231275,19.16,18.41,1.0,-1.2,-0.8,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-08-19
JANX,1.6,17.52,914233,580521,16.02,10.03,1.6,1.5,1.8,강한매수,양봉,전고점돌파,0.74,2.49,2026-08-19
GAU,1.6,2.21,4676896,2938102,10.34,6.23,1.7,4.9,3.8,강한매수,양봉,전고점돌파,0.74,2.49,2026-08-19
GDYN,1.6,7.98,2176123,1349461,17.37,13.94,1.2,0.0,4.0,강한매수,장대양봉,완만한상승,0.68,3.12,2026-08-19
SBSW,1.6,11.59,6349239,4027119,73.59,52.46,1.4,6.8,2.7,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-19
SKHU,1.6,16.88,1298680,824720,21.92,16.85,1.3,9.0,-7.6,매도주의,장대음봉,완만한상승,0.09,-1.59,2026-08-19
VYGR,1.6,3.41,638548,387042,2.18,1.41,1.5,0.9,2.4,강한매수,양봉,전고점돌파,0.59,2.31,2026-08-19
ARIS,1.6,19.61,1866791,1168090,36.61,27.91,1.3,6.9,4.3,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-08-19
SPDN,1.6,8.49,32388897,19945899,274.98,249.05,1.1,-0.4,0.2,중립,양봉,잔구간,0.8,0.53,2026-08-19
PDM,1.5,9.58,1463742,990439,14.02,8.86,1.6,0.4,1.5,매수관심,양봉,완만한상승,0.78,1.94,2026-08-19
NBIG,1.5,17.34,4903916,3245333,85.03,62.84,1.4,-13.0,-8.3,중립,음봉,잔구간,0.44,-0.385,2026-08-19
COMP,1.5,12.8,11697510,7648572,149.73,145.66,1.0,1.7,2.3,매수관심,양봉,완만한상승,0.77,1.92,2026-08-19
GEMI,1.5,3.93,3076408,1991626,12.09,6.9,1.8,0.3,10.7,매수관심,장대양봉,잔구간,0.84,1.205,2026-08-19
BTG,1.5,5.27,26545607,17800438,139.9,145.8,1.0,5.4,0.4,중립,위꼬리양봉,전고점돌파,0.29,0.25,2026-08-19
GROY,1.5,3.35,3434842,2220578,11.51,8.06,1.4,4.2,2.8,강한매수,양봉,전고점돌파,0.72,2.46,2026-08-19
RIVN,1.5,15.73,23916723,16322978,376.21,300.12,1.3,1.6,4.7,매수관심,장대양봉,잔구간,0.99,1.295,2026-08-19
RIV,1.5,11.02,416911,280987,4.59,2.19,2.1,0.6,-0.1,중립,팽이도지,잔구간,0.62,0.07,2026-08-19
NEXA,1.5,14.17,675745,438352,9.58,8.55,1.1,5.1,-0.1,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-08-19
CRML,1.5,6.17,7264799,4756705,44.82,37.34,1.2,2.1,-1.8,중립,음봉,잔구간,0.39,-0.415,2026-08-19
SVOL,1.5,16.37,323711,211400,5.3,3.81,1.4,0.0,-0.2,중립,음봉,잔구간,0.36,-0.435,2026-08-19
TRVI,1.5,18.81,1977445,1355975,37.2,28.08,1.3,2.4,-2.5,매도주의,장대음봉,잔구간,0.39,-1.065,2026-08-19
CHA,1.5,10.37,805307,522580,8.35,5.57,1.5,0.0,3.2,매수관심,장대양봉,전고점부근,0.66,1.74,2026-08-19
CATX,1.5,3.48,1751656,1177081,6.1,3.55,1.7,3.1,5.1,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-19
AVD,1.5,2.35,548324,373538,1.29,0.97,1.3,5.5,2.6,중립,양봉,잔구간,0.52,0.36,2026-08-19
AUR,1.5,6.195,36302422,23914334,224.89,185.43,1.2,0.7,0.1,중립,팽이도지,잔구간,0.44,-0.035,2026-08-19
ABAT,1.5,2.4,3448771,2358672,8.28,7.01,1.2,1.3,0.8,매수관심,양봉스프링,잔구간,0.8,0.93,2026-08-19
AAOG,1.5,3.43,4949525,3199986,16.98,16.87,1.0,6.0,-19.1,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-19
AAOZ,1.5,11.26,5390502,3650129,60.7,51.26,1.2,-6.9,22.4,매수관심,장대양봉,잔구간,0.96,1.275,2026-08-19
CAG,1.5,16.22,13306658,8699161,215.83,144.36,1.5,0.3,4.2,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-08-19
HBAN,1.5,17.17,24160968,15798612,414.84,388.47,1.1,1.5,-4.2,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-19
NWBI,1.5,15.27,921449,614954,14.07,11.99,1.2,0.1,-2.4,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-19
RMIX,1.5,18.33,485442,320753,8.9,5.62,1.6,-0.2,4.7,매수관심,장대양봉,잔구간,0.87,1.22,2026-08-19
IBTK,1.5,19.439,316522,209775,6.15,5.98,1.0,0.1,-0.1,중립,음봉,완만한상승,0.63,0.36,2026-08-19
IBIO,1.5,1.49,839378,555928,1.25,1.01,1.2,1.4,1.4,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-08-19
SAFE,1.5,15.2,343426,234365,5.22,4.06,1.3,1.0,1.7,매수관심,장대양봉,잔구간,0.96,1.275,2026-08-19
IMMX,1.5,13.19,1975395,1324084,26.06,15.2,1.7,1.5,10.0,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-19
CMPX,1.5,2.48,3903263,2651777,9.68,8.8,1.1,1.3,2.5,강한매수,양봉,전고점돌파,0.64,2.37,2026-08-19
ALXO,1.5,2.06,1221858,800012,2.52,3.36,0.8,1.0,-1.9,중립,음봉,잔구간,0.32,-0.46,2026-08-19
VLY,1.5,14.44,6608707,4542629,95.43,77.93,1.2,0.3,-3.2,매도주의,장대음봉,전저점부근,0.19,-1.62,2026-08-19
CPNG,1.5,16.66,19967466,13715174,332.66,314.13,1.1,1.0,5.8,매수관심,장대양봉,잔구간,0.94,1.265,2026-08-19
F,1.5,14.5,50810296,33935329,736.75,535.85,1.4,0.9,3.2,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-19
EH,1.5,5.76,589901,396024,3.4,2.69,1.3,0.5,1.1,매수관심,양봉,완만한상승,0.77,1.92,2026-08-19
ELDN,1.5,3.55,1106113,760181,3.93,3.02,1.3,0.8,-2.7,중립,음봉,잔구간,0.11,-0.585,2026-08-19
DX,1.5,13.33,7018683,4560617,93.56,60.74,1.5,0.5,0.6,강한매수,양봉,전고점돌파,0.58,2.3,2026-08-19
DOMO,1.5,3.74,836304,564650,3.13,2.8,1.1,0.5,-0.8,중립,팽이도지,잔구간,0.38,-0.07,2026-08-19
BAK,1.5,2.01,2986337,2041794,6.0,3.89,1.5,0.0,2.0,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-08-19
MQY,1.5,11.2,611117,405787,6.84,4.7,1.5,0.5,-0.1,중립,팽이도지,잔구간,0.56,0.035,2026-08-19
BEKE,1.5,17.38,3954736,2574581,68.73,42.14,1.6,2.4,0.6,강한매수,양봉,완만한상승,0.9,2.08,2026-08-19
MOMO,1.5,5.745,690712,465775,3.97,2.61,1.5,0.7,-0.9,매도주의,장대음봉,잔구간,0.31,-1.115,2026-08-19
MCHB,1.5,16.7,589434,401032,9.84,7.17,1.4,0.2,-0.6,중립,망치형,잔구간,0.66,0.595,2026-08-19
SG,1.5,6.42,8357997,5526265,53.66,42.7,1.3,2.2,7.9,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-08-19
IREZ,1.5,10.74,2147778,1477781,23.07,17.94,1.3,2.9,-6.3,중립,음봉,잔구간,0.17,-0.55,2026-08-19
LILA,1.5,8.34,665557,433932,5.55,4.54,1.2,0.6,-1.1,매도주의,장대음봉,잔구간,0.33,-1.1,2026-08-19
EQX,1.5,12.66,16237045,10749584,205.56,190.45,1.1,5.9,4.4,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-19
SMPL,1.5,11.45,2740734,1879664,31.38,20.03,1.6,0.7,3.6,강한매수,장대양봉,전고점돌파,0.73,3.78,2026-08-19
KEEL,1.5,3.25,61937000,42505572,201.3,131.58,1.5,2.5,0.3,매수관심,팽이도지,완만한상승,0.62,1.04,2026-08-19
LEG,1.5,9.68,2235770,1476122,21.64,15.88,1.4,1.9,1.5,매수관심,장대양봉,잔구간,0.73,1.14,2026-08-19
SIGA,1.5,3.11,898452,585248,2.79,1.82,1.5,0.0,4.0,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-19
LTRX,1.5,6.01,946548,648035,5.69,4.19,1.4,1.8,-5.9,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-19
LI,1.5,12.71,3564011,2401325,45.3,29.86,1.5,1.9,2.9,매수관심,장대양봉,잔구간,0.81,1.185,2026-08-19
FHTX,1.5,7.06,335842,225199,2.37,1.58,1.5,2.8,1.7,강한매수,양봉,전고점돌파,0.72,2.46,2026-08-19
ZVRA,1.5,12.13,1117955,766025,13.56,11.48,1.2,1.8,3.0,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-19
ADBG,1.5,5.0,3497143,2293290,17.49,14.56,1.2,-0.4,7.8,매수관심,장대양봉,잔구간,0.78,1.17,2026-08-19
QUCY,1.5,1.44,1003242,667138,1.44,1.11,1.3,2.1,-1.4,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-08-19
LAB,1.5,0.672,1886584,1300588,1.27,0.9,1.4,3.1,-1.6,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-08-19
TRC,1.5,16.53,304538,208219,5.03,3.08,1.6,0.3,0.6,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-08-19
OGN,1.5,13.73,3314288,2237960,45.51,35.2,1.3,0.2,0.1,강한매수,양봉,전고점돌파,0.8,2.56,2026-08-19
OLMA,1.5,11.31,1757970,1157595,19.88,12.07,1.6,2.3,3.8,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-19
AEG,1.5,9.28,4969683,3344810,46.12,39.27,1.2,-0.2,-1.2,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-19
AEHG,1.4,11.63,855555,632478,9.95,8.25,1.2,-0.1,-25.0,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-08-19
TNXP,1.4,12.73,598844,428767,7.62,5.96,1.3,0.1,0.5,중립,위꼬리양봉,완만한상승,0.19,-0.47,2026-08-19
USAS,1.4,5.39,6384422,4530518,34.41,25.12,1.4,6.1,2.7,강한매수,양봉,전고점돌파,0.7,2.44,2026-08-19
FFAI,1.4,3.23,959391,705604,3.1,4.3,0.7,5.7,-7.7,매도주의,장대음봉,전저점부근,0.14,-1.68,2026-08-19
ABOS,1.4,3.15,617831,431078,1.95,0.85,2.3,1.8,12.9,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-19
WEN,1.4,8.93,10327299,7542439,92.22,110.62,0.8,0.9,4.8,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-19
PTIR,1.4,19.09,4191425,2948891,80.01,77.61,1.0,1.1,3.1,매수관심,양봉,수횡파,0.78,1.64,2026-08-19
PROK,1.4,1.48,1768326,1229661,2.62,1.84,1.4,2.9,4.2,중립,양봉,잔구간,0.83,0.55,2026-08-19
SNDQ,1.4,15.46,64352373,46109942,994.89,564.65,1.8,-7.2,15.5,매수관심,장대양봉,잔구간,0.84,1.205,2026-08-19
SNDL,1.4,1.31,1915069,1322627,2.51,1.98,1.3,0.0,6.5,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-19
ARDT,1.4,10.62,369620,262547,3.93,4.71,0.8,0.8,-3.6,강한매도,음봉,전저점이탈,0.01,-2.04,2026-08-19
AQN,1.4,5.82,4316148,3156352,25.12,21.48,1.2,0.5,0.0,매수관심,팽이도지,완만한상승,0.43,0.82,2026-08-19
LCID,1.4,5.92,8536459,6104393,50.54,55.15,0.9,1.9,0.7,매수관심,양봉스프링,잔구간,0.94,1.015,2026-08-19
EVV,1.4,9.1,525063,379274,4.78,4.07,1.2,0.0,-0.3,중립,음봉,잔구간,0.38,-0.42,2026-08-19
MYGN,1.4,3.19,2194148,1520323,7.0,5.74,1.2,2.8,8.1,매수관심,장대양봉,잔구간,0.96,1.275,2026-08-19
BLCO,1.4,17.45,537946,397612,9.39,5.39,1.7,1.3,1.1,매수관심,양봉,완만한상승,0.37,1.44,2026-08-19
CMBT,1.4,17.86,1108102,771717,19.79,16.65,1.2,1.9,0.2,매수관심,팽이도지,전고점돌파,0.48,1.48,2026-08-19
TAK,1.4,18.34,3309734,2402307,60.7,57.82,1.0,0.9,0.7,강한매수,양봉,전고점돌파,0.44,2.13,2026-08-19
NKTX,1.4,2.54,569934,395076,1.45,1.2,1.2,2.5,2.8,강한매수,양봉,전고점돌파,0.56,2.27,2026-08-19
OXLC,1.4,9.3,1656111,1149857,15.4,9.52,1.6,1.0,-0.6,중립,음봉,완만한상승,0.3,-0.04,2026-08-19
THM,1.4,2.83,1318781,952323,3.73,3.77,1.0,5.1,6.0,강한매수,장대양봉,완만한상승,0.88,3.36,2026-08-19
CLPT,1.4,15.96,516782,366487,8.25,6.93,1.2,1.4,3.6,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-08-19
NWG,1.4,18.41,3224826,2284802,59.37,51.35,1.2,0.3,-2.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-19
RDY,1.4,12.11,3263319,2317361,39.52,29.86,1.3,0.2,-0.5,중립,음봉,잔구간,0.53,-0.33,2026-08-19
FWDI,1.4,4.94,1625330,1128352,8.03,3.86,2.1,1.1,7.6,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-08-19
BOIL,1.4,19.19,5796099,4151544,111.23,87.89,1.3,3.2,-5.2,매도주의,장대음봉,잔구간,0.01,-1.295,2026-08-19
EC,1.4,17.89,1881909,1330775,33.67,31.91,1.1,0.8,0.4,중립,위꼬리양봉,전고점돌파,0.19,0.13,2026-08-19
INFY,1.4,12.03,21522341,15486879,258.91,215.54,1.2,-0.8,2.6,매수관심,양봉,완만한상승,0.61,1.73,2026-08-19
SGHT,1.4,8.47,465131,326741,3.94,3.13,1.3,2.7,0.4,중립,위꼬리양봉,완만한상승,0.26,-0.39,2026-08-19
IRD,1.4,4.07,731999,525877,2.98,2.37,1.3,1.9,8.2,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-19
MGTX,1.4,14.97,1096994,785649,16.42,6.94,2.4,2.9,4.8,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-19
MNKD,1.4,4.395,5435477,3909946,23.89,19.26,1.2,0.7,7.2,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-19
DNUT,1.4,3.5,4462932,3080616,15.62,12.31,1.3,1.5,6.4,강한매수,장대양봉,완만한상승,0.74,3.19,2026-08-19
DRTS,1.4,14.47,651995,472958,9.43,7.0,1.3,1.8,-0.3,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-19
INMD,1.4,15.04,491748,356920,7.4,6.4,1.2,0.2,0.1,중립,팽이도지,잔구간,0.51,0.005,2026-08-19
SSL,1.4,12.1,1322043,940917,16.0,12.14,1.3,1.8,0.3,강한매도,위꼬리양봉,전고점부근,0.23,-2.77,2026-08-19
INV,1.4,1.54,9074202,6341925,13.97,12.56,1.1,4.9,10.8,중립,양봉,잔구간,0.92,0.6,2026-08-19
INTR,1.4,5.32,6533636,4642089,34.76,39.63,0.9,2.6,1.9,매수관심,양봉,수횡파,0.51,1.31,2026-08-19
AXTX,1.4,9.17,15767329,11165780,144.59,153.51,0.9,5.2,-25.2,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-19
GLUE,1.4,15.77,1070233,742670,16.88,14.93,1.1,3.7,1.2,중립,팽이도지,잔구간,0.49,-0.005,2026-08-19
RGNX,1.4,12.02,1146910,841461,13.79,11.59,1.2,3.9,4.5,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-19
VLRS,1.4,7.14,702564,487366,5.02,4.28,1.2,1.0,-3.8,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-08-19
WFF,1.4,2.2,1957683,1427310,4.31,31.69,0.1,-7.2,6.8,중립,양봉,잔구간,0.69,0.465,2026-08-19
MTA,1.4,10.89,1089001,787785,11.86,5.71,2.1,3.7,7.5,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-19
PFXF,1.4,17.98,746025,528663,13.41,13.16,1.0,0.3,-0.3,중립,음봉,잔구간,0.47,-0.37,2026-08-19
TSL,1.4,13.162,508387,374033,6.69,5.2,1.3,0.6,4.8,강한매수,장대양봉,전고점부근,0.98,2.13,2026-08-19
WLTH,1.4,9.08,1132813,818607,10.29,8.89,1.2,0.8,0.6,매수관심,팽이도지,완만한상승,0.58,1.0,2026-08-19
ALLO,1.4,2.23,6714917,4640923,14.97,9.48,1.6,2.5,7.2,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-19
CRVO,1.4,2.71,531660,383713,1.44,1.18,1.2,2.3,1.5,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-08-19
CRCT,1.4,5.43,1053375,754342,5.72,7.17,0.8,0.5,-1.5,중립,음봉,전저점부근,0.07,-0.47,2026-08-19
MYO,1.4,1.86,1084962,783062,2.02,1.45,1.4,2.4,8.1,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-19
COLD,1.4,15.08,3841202,2764814,57.93,53.49,1.1,2.6,-1.0,중립,음봉,완만한상승,0.41,0.09,2026-08-19
GOGO,1.4,2.66,2473651,1726779,6.58,6.44,1.0,0.0,1.5,중립,위꼬리양봉,잔구간,0.45,-0.53,2026-08-19
MVIS,1.4,1.77,2993182,2082624,5.3,7.96,0.7,0.8,-2.2,중립,음봉,전저점부근,0.56,0.12,2026-08-19
HYT,1.4,8.33,1039542,745769,8.66,7.11,1.2,0.2,-0.2,중립,음봉,잔구간,0.5,-0.35,2026-08-19
CADL,1.4,13.5,2376815,1724116,32.09,14.61,2.2,3.1,8.7,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-08-19
HOPE,1.4,13.97,1203911,837483,16.82,13.21,1.3,0.4,-2.2,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-19
CCOI,1.4,10.365,2375578,1747052,24.62,23.69,1.0,-5.3,8.1,강한매수,양봉,완만한상승,1.0,2.2,2026-08-19
IDN,1.4,3.06,1093633,809301,3.35,2.19,1.5,5.7,-2.5,매도주의,위꼬리음봉,완만한상승,0.11,-1.07,2026-08-19
BZ,1.4,16.08,6520434,4563671,104.85,61.75,1.7,0.0,1.8,강한매수,양봉,완만한상승,0.91,2.09,2026-08-19
AVIR,1.4,5.59,339749,241795,1.9,1.34,1.4,2.1,3.7,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-19
AESI,1.3,13.03,3411074,2601520,44.45,33.48,1.3,1.7,1.2,매수관심,양봉스프링,전고점부근,0.81,1.42,2026-08-19
RAM,1.3,12.07,24581979,18471969,296.7,179.07,1.7,6.4,-6.0,매도주의,장대음봉,완만한상승,0.31,-1.33,2026-08-19
KD,1.3,12.38,4608589,3630309,57.05,59.43,1.0,1.4,-1.0,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-08-19
ACH,1.3,1.32,3866625,2909953,5.1,4.12,1.2,-0.9,17.9,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-19
QSI,1.3,0.77,2863169,2243017,2.2,2.16,1.0,-1.2,7.1,강한매수,장대양봉,완만한상승,0.78,3.24,2026-08-19
OGG,1.3,2.9,1461277,1148767,4.24,5.0,0.8,6.3,1.0,중립,위꼬리양봉,잔구간,0.44,-0.535,2026-08-19
AGNC,1.3,11.08,17359460,13149999,192.34,159.13,1.2,0.7,0.7,중립,양봉,전고점부근,0.69,0.48,2026-08-19
TLSA,1.3,1.07,2092125,1571473,2.24,1.38,1.6,0.0,-4.5,중립,음봉,잔구간,0.34,-0.445,2026-08-19
TMC,1.3,3.97,7232421,5416129,28.71,26.34,1.1,0.3,1.0,매수관심,양봉스프링,잔구간,0.95,1.02,2026-08-19
JPC,1.3,7.59,1465650,1104506,11.12,7.99,1.4,0.0,-0.7,매도주의,음봉,전저점이탈,0.21,-1.8,2026-08-19
JOBY,1.3,7.72,31841198,25075827,245.81,266.08,0.9,0.7,0.3,매수관심,양봉스프링,잔구간,0.9,0.99,2026-08-19
EOLS,1.3,8.6,964004,744407,8.29,10.5,0.8,0.5,4.6,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-08-19
ENVX,1.3,3.4,12911995,9866001,43.9,42.74,1.0,2.4,5.9,매수관심,장대양봉,잔구간,0.8,1.18,2026-08-19
EXK,1.3,10.99,9963275,7641281,109.5,83.38,1.3,7.1,6.2,강한매수,장대양봉,전고점부근,0.99,2.14,2026-08-19
ENIC,1.3,4.52,505481,388193,2.28,2.07,1.1,0.7,-0.7,매도주의,위꼬리음봉,완만한상승,0.15,-1.02,2026-08-19
PZG,1.3,1.57,676490,510717,1.06,0.96,1.1,4.2,4.7,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-19
USDE,1.3,3.09,541197,420990,1.67,1.15,1.5,-2.2,13.2,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-19
AMC,1.3,2.52,19228747,14725865,48.46,43.43,1.1,0.4,5.4,중립,양봉,잔구간,0.68,0.46,2026-08-19
GLAS,1.3,9.7,356718,283719,3.46,3.45,1.0,1.0,2.6,중립,양봉,잔구간,0.58,0.4,2026-08-19
GGT,1.3,4.12,369189,290093,1.52,1.12,1.4,0.2,-0.2,중립,음봉,잔구간,0.0,-0.65,2026-08-19
SSG,1.3,12.53,649461,504501,8.14,5.96,1.4,-1.3,5.3,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-08-19
DRH,1.3,12.72,2317816,1844097,29.48,27.15,1.1,3.3,-1.4,매수관심,음봉,전고점돌파,0.56,0.87,2026-08-19
IREG,1.3,9.03,928981,730878,8.39,7.15,1.2,-3.1,7.2,강한매수,양봉,완만한상승,0.85,2.02,2026-08-19
IRE,1.3,11.17,8473871,6599668,94.65,77.03,1.2,-2.8,7.3,강한매수,양봉,완만한상승,0.84,2.01,2026-08-19
UVXY,1.3,19.59,8649599,6636385,169.45,130.86,1.3,-2.1,-2.4,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-08-19
MBLY,1.3,9.1,4723143,3759347,42.98,33.43,1.3,1.9,0.7,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-08-19
IREX,1.3,15.96,1595837,1268774,25.47,22.3,1.1,-2.8,6.7,강한매수,양봉,완만한상승,0.83,2.0,2026-08-19
PLTK,1.3,2.35,2700879,2147351,6.35,6.55,1.0,0.9,4.4,매수관심,장대양봉,잔구간,0.68,1.11,2026-08-19
METD,1.3,17.5,461508,353902,8.08,5.74,1.4,0.7,-1.1,중립,음봉,잔구간,0.47,-0.37,2026-08-19
LU,1.3,1.45,1293288,1028746,1.88,1.96,1.0,-2.0,-3.3,중립,음봉,잔구간,0.31,-0.465,2026-08-19
BLOX,1.3,12.95,414362,320652,5.37,4.62,1.2,-0.1,2.4,매수관심,양봉,완만한상승,0.67,1.8,2026-08-19
TV,1.3,2.72,660978,514326,1.8,1.77,1.0,2.7,-3.0,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-08-19
LYFT,1.3,17.43,12410852,9418220,216.32,211.37,1.0,-0.3,3.3,매수관심,양봉,완만한상승,0.62,1.74,2026-08-19
PRTH,1.3,5.63,674714,534685,3.8,3.92,1.0,0.4,0.0,중립,팽이도지,잔구간,0.4,-0.06,2026-08-19
SKHL,1.3,8.35,2761646,2174440,23.06,19.69,1.2,8.9,-6.7,매도주의,장대음봉,완만한상승,0.17,-1.5,2026-08-19
FPI,1.3,10.01,437050,338469,4.37,4.35,1.0,0.7,0.0,중립,팽이도지,전고점부근,0.75,-0.15,2026-08-19
