ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ABAT,1.4,2.57,3602237,2492524,9.26,7.13,1.3,1.7,8.4,매수관심,장대양봉,잔구간,0.91,1.245,2026-08-21
AGEN,1.4,8.09,1517511,1109762,12.28,9.66,1.3,1.2,6.7,강한매수,장대양봉,완만한상승,0.66,3.09,2026-08-21
AERO,1.4,13.72,381374,273131,5.23,4.67,1.1,1.7,1.6,중립,양봉,잔구간,0.66,0.445,2026-08-21
AGPU,1.4,10.21,529493,388772,5.41,5.51,1.0,0.1,-4.6,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-08-21
DBRG,1.4,15.93,3207737,2328994,51.1,45.16,1.1,0.1,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-21
LAR,1.4,6.83,2653327,1914387,18.12,15.54,1.2,5.0,8.8,매수관심,장대양봉,잔구간,0.95,1.27,2026-08-21
ADBG,1.4,5.09,3161057,2321317,16.09,13.23,1.2,0.2,2.0,중립,양봉,전고점부근,0.76,0.56,2026-08-21
SOFI,1.4,18.91,62406096,44174372,1180.1,823.89,1.4,1.5,4.0,강한매수,장대양봉,완만한상승,0.76,3.21,2026-08-21
SVC,1.4,8.07,2001353,1435444,16.15,11.29,1.4,0.7,-1.0,중립,음봉,잔구간,0.59,-0.295,2026-08-21
KOS,1.4,2.96,14949785,10988095,44.25,30.21,1.5,0.0,-2.0,중립,음봉,잔구간,0.17,-0.55,2026-08-21
STLN,1.4,6.465,1530838,1129870,9.9,12.2,0.8,0.8,-1.9,중립,음봉,잔구간,0.26,-0.495,2026-08-21
LEG,1.4,9.41,2159016,1585729,20.32,16.91,1.2,0.5,0.2,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-08-21
RITM,1.4,10.19,4624700,3397385,47.13,39.91,1.2,0.7,-0.4,중립,음봉,완만한상승,0.24,-0.11,2026-08-21
RIOT,1.4,19.83,27433596,20075665,544.01,527.03,1.0,3.3,-8.5,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-21
RGTX,1.4,13.17,784422,559300,10.33,7.82,1.3,3.5,18.2,매수관심,장대양봉,잔구간,0.89,1.235,2026-08-21
SRTA,1.4,6.24,1050463,753944,6.55,5.54,1.2,1.5,3.1,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-21
MG,1.4,18.96,360509,256442,6.84,5.27,1.3,-0.2,-2.6,중립,음봉,잔구간,0.32,-0.46,2026-08-21
QUCY,1.4,1.3,1048357,763130,1.36,1.13,1.2,-2.2,-2.3,중립,음봉,잔구간,0.33,-0.45,2026-08-21
EQ,1.4,2.31,557353,400103,1.29,1.19,1.1,1.3,0.4,중립,팽이도지,잔구간,0.31,-0.115,2026-08-21
DJT,1.4,9.1,5622985,4116812,51.17,39.83,1.3,2.7,4.1,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-21
JPMpM,1.4,16.4,333440,236069,5.47,4.2,1.3,0.0,-0.9,매도주의,장대음봉,잔구간,0.32,-1.11,2026-08-21
MTW,1.4,19.68,514747,380554,10.13,10.97,0.9,1.2,1.9,중립,양봉,잔구간,0.66,0.445,2026-08-21
NB,1.4,4.64,3847206,2683271,17.85,18.68,1.0,3.3,4.7,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-21
PROK,1.4,1.61,1725776,1229661,2.78,2.19,1.3,0.7,12.6,매수관심,장대양봉,잔구간,0.95,1.27,2026-08-21
BTE,1.4,4.81,14407887,10604885,69.3,54.43,1.3,0.8,-1.0,중립,음봉,잔구간,0.25,-0.5,2026-08-21
BTG,1.4,5.52,28118999,19673991,155.22,146.76,1.1,2.2,0.4,매수관심,팽이도지,전고점돌파,0.74,1.79,2026-08-21
BGS,1.4,3.46,2550287,1868724,8.82,9.05,1.0,0.0,3.9,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-21
BIZD,1.4,13.29,3804068,2638341,50.56,37.2,1.4,0.0,0.0,중립,팽이도지,완만한상승,0.36,0.73,2026-08-21
UROY,1.4,4.38,2814578,2058428,12.33,9.96,1.2,1.7,3.8,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-08-21
BDTX,1.4,2.21,656725,481957,1.45,1.32,1.1,0.0,2.8,중립,양봉,전고점부근,0.55,0.31,2026-08-21
BDJ,1.4,9.79,453317,328193,4.44,3.93,1.1,0.4,0.0,중립,팽이도지,잔구간,0.63,0.08,2026-08-21
IRE,1.4,10.61,9280979,6599668,98.47,79.07,1.2,6.3,-9.3,중립,음봉,잔구간,0.19,-0.535,2026-08-21
TSLR,1.4,16.85,1825583,1282954,30.76,18.23,1.7,2.7,7.3,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-08-21
MIR,1.4,14.82,4055682,2981937,60.11,47.61,1.3,1.2,-3.9,매도주의,음봉,전저점이탈,0.07,-1.97,2026-08-21
FMNB,1.4,15.69,524510,383827,8.23,6.31,1.3,0.3,-0.5,중립,음봉,잔구간,0.42,-0.4,2026-08-21
MNSO,1.4,11.02,1023306,734232,11.28,8.43,1.3,0.5,-1.5,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-21
EXK,1.4,10.62,13163151,9314701,139.79,93.6,1.5,3.4,-6.3,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-21
FIP,1.4,3.82,1194127,861239,4.56,4.68,1.0,1.3,1.1,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-08-21
INTR,1.4,5.39,5785500,4226153,31.18,35.42,0.9,1.9,1.7,매수관심,양봉,완만한상승,0.45,1.54,2026-08-21
HBNC,1.4,19.55,647576,466806,12.66,9.8,1.3,0.9,-1.1,중립,음봉,잔구간,0.27,-0.49,2026-08-21
IBTK,1.4,19.41,310717,219732,6.03,4.51,1.3,-0.1,-0.0,중립,팽이도지,잔구간,0.5,0.0,2026-08-21
ARRY,1.4,4.69,8289513,5947354,38.88,31.59,1.2,0.8,-1.3,중립,음봉,잔구간,0.36,-0.435,2026-08-21
VLY,1.4,14.16,8014881,5749829,113.49,76.24,1.5,0.5,-0.2,중립,팽이도지,잔구간,0.48,-0.01,2026-08-21
NFGC,1.4,1.84,2152353,1516556,3.96,2.57,1.5,2.3,2.8,강한매수,양봉,전고점돌파,0.79,2.55,2026-08-21
GNW,1.4,9.88,2812163,2075488,27.78,24.26,1.1,0.4,-0.2,중립,팽이도지,잔구간,0.29,-0.125,2026-08-21
WFCpZ,1.4,17.99,305119,225154,5.49,3.66,1.5,0.1,-1.1,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-21
NXE,1.4,10.86,6923771,5014794,75.19,60.17,1.2,4.2,2.0,강한매수,양봉,완만한상승,0.84,2.01,2026-08-21
HSLV,1.4,5.33,823194,577115,4.39,2.79,1.6,3.0,-2.4,중립,음봉,완만한상승,0.47,0.16,2026-08-21
ALTO,1.4,4.38,1944931,1371604,8.52,8.42,1.0,1.0,3.8,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-21
XPOF,1.4,5.19,714256,508917,3.71,8.31,0.4,0.2,2.4,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-21
AAL,1.4,13.82,68476112,50387107,946.34,741.09,1.3,1.6,0.7,중립,양봉,잔구간,0.81,0.535,2026-08-21
GFR,1.4,6.45,914619,666029,5.9,3.96,1.5,0.6,0.6,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-08-21
MTUS,1.3,19.59,373929,278523,7.33,6.91,1.1,1.0,-0.9,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-08-21
OSPN,1.3,15.73,467425,368149,7.35,6.38,1.2,0.6,0.3,매수관심,양봉스프링,잔구간,0.79,0.925,2026-08-21
PACB,1.3,1.35,7123604,5470872,9.62,8.39,1.1,0.8,8.9,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-08-21
YMAX,1.3,7.68,1059606,824686,8.14,6.49,1.3,0.4,0.4,매수관심,양봉,완만한상승,0.82,1.98,2026-08-21
EOSE,1.3,3.81,28600052,21533707,108.97,86.38,1.3,2.3,7.6,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-21
SVCO,1.3,6.73,419633,331861,2.82,3.5,0.8,1.0,-1.3,중립,망치형,잔구간,0.63,0.58,2026-08-21
DC,1.3,6.15,1377313,1025597,8.47,8.76,1.0,2.4,-2.7,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-21
SVM,1.3,12.53,2872017,2289278,35.99,39.51,0.9,2.8,-3.6,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-21
MFA,1.3,8.91,1506035,1149465,13.42,11.15,1.2,0.6,-0.9,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-21
IREX,1.3,15.25,1681782,1268774,25.65,24.0,1.1,6.1,-9.0,중립,음봉,잔구간,0.2,-0.53,2026-08-21
SOUN,1.3,7.32,29105275,22362543,213.05,218.81,1.0,0.8,4.2,매수관심,장대양봉,잔구간,0.79,1.175,2026-08-21
EQX,1.3,13.53,16076536,11917962,217.52,169.34,1.3,2.7,2.3,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-21
RPC,1.3,8.76,763811,567052,6.69,5.9,1.1,1.2,0.3,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-08-21
MAGN,1.3,12.34,530057,410911,6.54,6.43,1.0,0.8,1.9,중립,양봉,잔구간,0.86,0.565,2026-08-21
CXM,1.3,7.4,2783124,2116401,20.6,14.77,1.4,-0.3,3.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-21
TIGR,1.3,5.33,3722457,2793393,19.84,11.61,1.7,1.6,3.5,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-08-21
EH,1.3,5.51,660588,528222,3.64,3.01,1.2,0.7,-0.5,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-21
JOBY,1.3,7.53,30281816,23420021,228.02,243.54,0.9,1.6,-2.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-21
RGTI,1.3,17.91,23134924,18108075,414.35,323.77,1.3,1.6,9.8,매수관심,장대양봉,잔구간,0.92,1.25,2026-08-21
SERV,1.3,4.98,6150833,4648163,30.63,28.95,1.1,1.3,3.8,매수관심,양봉,완만한상승,0.4,1.48,2026-08-21
SCZM,1.3,9.675,789588,611747,7.64,5.47,1.4,5.1,-5.7,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-21
ALM,1.3,18.51,8499757,6517914,157.33,117.16,1.3,1.8,2.8,강한매수,양봉,전고점돌파,0.48,2.18,2026-08-21
ALIT,1.3,14.22,539645,422462,7.67,6.2,1.2,1.0,5.0,매수관심,장대양봉,잔구간,0.85,1.21,2026-08-21
NWBI,1.3,15.42,864823,667088,13.34,11.12,1.2,1.1,-0.4,중립,망치형,잔구간,0.69,0.615,2026-08-21
WWR,1.3,0.603,2066648,1631413,1.25,12.7,0.1,0.0,7.6,매수관심,장대양봉,잔구간,0.94,1.265,2026-08-21
NUAI,1.3,4.855,8995206,7102568,43.67,30.55,1.4,0.7,-13.5,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-21
AMCX,1.3,12.39,677352,513165,8.39,6.34,1.3,0.6,1.1,매수관심,양봉,완만한상승,0.71,1.85,2026-08-21
HIX,1.3,3.94,439884,346623,1.73,1.19,1.5,0.0,0.3,매수관심,팽이도지,완만한상승,0.6,1.02,2026-08-21
HIMX,1.3,13.79,1181498,933422,16.29,19.31,0.8,1.8,-0.9,중립,망치형,잔구간,0.68,0.61,2026-08-21
NVG,1.3,12.22,741320,564228,9.06,6.56,1.4,0.0,-0.3,매도주의,음봉,전저점이탈,0.5,-1.45,2026-08-21
HSHP,1.3,16.59,399288,309743,6.62,5.55,1.2,4.0,-1.0,매도주의,음봉,전고점부근,0.1,-1.63,2026-08-21
VIR,1.3,9.78,1756469,1353614,17.18,12.6,1.4,1.1,5.0,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-21
VGZ,1.3,2.49,1337992,1027173,3.33,2.81,1.2,2.9,0.0,중립,팽이도지,잔구간,0.52,0.01,2026-08-21
NG,1.3,8.72,4700644,3499536,40.99,36.73,1.1,4.2,-3.3,강한매도,장대음봉,전고점부근,0.17,-3.85,2026-08-21
VALE,1.3,14.59,27467360,21318064,400.75,321.87,1.2,1.9,0.6,강한매수,양봉,전고점돌파,0.63,2.36,2026-08-21
PAYP,1.3,15.41,810357,635359,12.49,11.0,1.1,0.8,7.0,강한매수,장대양봉,전고점부근,0.89,2.02,2026-08-21
BCYC,1.3,4.37,480746,360320,2.1,1.35,1.6,1.2,1.9,강한매수,양봉,전고점돌파,0.46,2.15,2026-08-21
WTTR,1.3,19.72,1319555,1034452,26.02,25.69,1.0,2.8,-3.9,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-08-21
AQN,1.3,5.7,3828175,3026499,21.82,22.83,1.0,0.3,-2.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-21
BFLY,1.3,9.55,5717733,4419197,54.6,50.08,1.1,1.4,2.7,매수관심,양봉,완만한상승,0.76,1.91,2026-08-21
MSTY,1.3,14.4,2947900,2330892,42.45,26.71,1.6,5.6,-0.3,매수관심,팽이도지,전고점돌파,0.55,1.56,2026-08-21
TOYO,1.3,4.82,1176553,921158,5.67,6.14,0.9,3.7,3.0,강한매수,양봉,완만한상승,0.83,2.0,2026-08-21
CAL,1.3,13.62,502117,389549,6.84,5.57,1.2,1.5,4.1,매수관심,장대양봉,잔구간,0.84,1.205,2026-08-21
CHRS,1.3,1.42,1567515,1162270,2.23,1.89,1.2,0.0,7.6,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-21
CLSK,1.3,11.98,28225817,22416034,338.15,251.91,1.3,4.3,-8.9,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-21
CEPL,1.3,6.6,615786,481935,4.06,4.01,1.0,3.4,9.3,매수관심,장대양봉,잔구간,0.79,1.175,2026-08-21
SNDL,1.3,1.37,1837455,1469739,2.52,2.33,1.1,-0.8,3.8,매수관심,장대양봉,전고점부근,0.63,1.71,2026-08-21
FLYW,1.3,19.54,1932733,1535562,37.77,31.28,1.2,0.7,3.5,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-21
INSG,1.3,4.39,552040,437076,2.42,2.29,1.1,-0.5,9.7,매수관심,장대양봉,잔구간,0.92,1.25,2026-08-21
CLF,1.3,11.27,19255945,14847093,217.01,181.79,1.2,3.4,1.5,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-08-21
TLRY,1.3,4.84,4314567,3201298,20.88,17.37,1.2,0.9,2.8,중립,양봉,잔구간,0.57,0.39,2026-08-21
PRAA,1.3,19.58,434607,340890,8.51,9.58,0.9,1.8,3.2,매수관심,장대양봉,잔구간,0.82,1.19,2026-08-21
ASTL,1.3,4.65,2109291,1660482,9.81,7.46,1.3,2.0,0.0,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-08-21
NCI,1.3,12.99,892424,678476,11.59,9.87,1.2,1.5,3.2,매수관심,양봉,완만한상승,0.79,1.95,2026-08-21
BILI,1.3,17.06,2906997,2253045,49.59,42.08,1.2,2.4,0.0,중립,팽이도지,잔구간,0.42,-0.05,2026-08-21
GENB,1.3,16.12,831847,663199,13.41,10.49,1.3,0.7,0.1,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-08-21
UNCY,1.3,5.63,1013180,753585,5.7,4.17,1.4,1.1,2.2,매수관심,양봉,완만한상승,0.48,1.58,2026-08-21
BTGO,1.3,6.84,2554231,2035900,17.47,11.5,1.5,5.3,-1.6,매수관심,팽이도지,전고점돌파,0.33,1.3,2026-08-21
PROP,1.3,0.529,3411169,2688752,1.8,2.47,0.7,0.1,-9.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-21
BRSP,1.3,4.91,1108634,849898,5.44,4.81,1.1,0.4,0.6,강한매수,양봉,완만한상승,0.94,2.13,2026-08-21
SBGI,1.3,14.41,495328,379985,7.14,7.49,1.0,0.6,-0.1,매수관심,팽이도지,완만한상승,0.55,0.96,2026-08-21
PANL,1.3,8.14,500337,372940,4.07,3.29,1.2,1.1,1.9,강한매수,양봉,전고점돌파,0.65,2.38,2026-08-21
HLLY,1.3,3.09,1094092,820395,3.38,3.5,1.0,1.3,0.3,매수관심,팽이도지,완만한상승,0.47,0.86,2026-08-21
ALMU,1.3,14.77,548092,428722,8.1,7.31,1.1,1.5,-2.4,중립,음봉,잔구간,0.25,-0.5,2026-08-21
PCG,1.3,17.6,26602743,20626929,468.21,428.5,1.1,0.6,-2.5,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-21
PBYI,1.3,9.24,333620,253795,3.08,3.03,1.0,1.0,0.4,매수관심,팽이도지,완만한상승,0.42,0.8,2026-08-21
PDO,1.3,12.64,1228605,937771,15.53,10.12,1.5,-0.2,1.0,매수관심,장대양봉,잔구간,0.86,1.215,2026-08-21
VNM,1.3,17.87,531380,424641,9.5,6.39,1.5,2.9,1.2,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-08-21
EVC,1.2,8.07,1567305,1261457,12.65,23.28,0.5,0.1,0.4,중립,팽이도지,전저점부근,0.41,0.64,2026-08-21
RBLU,1.2,3.62,533095,457495,1.93,1.53,1.3,1.0,-1.9,중립,음봉,잔구간,0.23,-0.51,2026-08-21
LPL,1.2,3.28,2843943,2375775,9.33,9.41,1.0,-0.3,-1.2,중립,음봉,전저점부근,0.25,-0.25,2026-08-21
DTIL,1.2,8.85,305180,264204,2.7,2.25,1.2,1.0,0.5,매수관심,팽이도지,완만한상승,0.49,0.89,2026-08-21
XP,1.2,16.81,6597826,5587098,110.91,79.69,1.4,1.1,4.0,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-08-21
XHR,1.2,19.42,627810,515292,12.19,12.1,1.0,0.4,-0.2,매수관심,팽이도지,완만한상승,0.6,1.02,2026-08-21
ECVT,1.2,10.44,1587334,1284855,16.57,13.89,1.2,0.5,0.7,매수관심,양봉,완만한상승,0.77,1.92,2026-08-21
RKT,1.2,13.93,23450045,19283669,326.66,382.8,0.9,1.3,-2.2,중립,음봉,잔구간,0.4,-0.41,2026-08-21
STLA,1.2,5.41,23181800,19513764,125.41,108.53,1.2,1.5,1.3,중립,양봉,잔구간,0.59,0.405,2026-08-21
KRP,1.2,15.4,992559,838100,15.29,18.26,0.8,0.3,1.2,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-08-21
KRNT,1.2,16.77,310624,264481,5.21,5.78,0.9,1.2,0.8,중립,양봉,잔구간,0.68,0.46,2026-08-21
LABD,1.2,6.29,20273250,17620955,127.52,111.49,1.1,-2.5,-1.6,중립,팽이도지,잔구간,0.51,0.005,2026-08-21
DLO,1.2,15.17,4467085,3734112,67.77,43.84,1.5,1.5,4.2,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-21
RLJ,1.2,11.5,1979954,1589635,22.77,22.12,1.0,0.5,-0.3,강한매수,망치형,완만한상승,0.72,2.16,2026-08-21
DNP,1.2,10.88,485643,413764,5.28,5.4,1.0,0.0,-1.1,강한매도,장대음봉,수횡파,0.0,-2.0,2026-08-21
TH,1.2,17.85,1092790,928093,19.51,20.5,1.0,0.1,1.1,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-08-21
CNXU,1.2,8.89,403662,330271,3.59,2.24,1.6,-0.1,-5.6,중립,음봉,잔구간,0.15,-0.56,2026-08-21
LXRX,1.2,2.3,3194807,2610091,7.35,6.69,1.1,0.5,5.0,매수관심,장대양봉,잔구간,0.92,1.25,2026-08-21
MFIC,1.2,9.76,625803,540961,6.11,6.88,0.9,0.6,-1.2,중립,음봉,잔구간,0.41,-0.405,2026-08-21
RUM,1.2,9.05,3924053,3322984,35.51,34.9,1.0,1.9,5.4,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-21
RR,1.2,1.7,4986304,4296050,8.48,8.44,1.0,1.3,4.9,매수관심,장대양봉,잔구간,0.75,1.15,2026-08-21
F,1.2,14.41,45120955,36330824,650.19,526.54,1.2,1.0,2.0,강한매수,장대양봉,완만한상승,0.68,3.12,2026-08-21
SOFX,1.2,10.51,1309825,1099523,13.77,8.87,1.6,3.0,8.0,강한매수,장대양봉,완만한상승,0.77,3.22,2026-08-21
COTY,1.2,2.74,9614727,7994882,26.34,22.11,1.2,-1.6,1.3,매수관심,양봉스프링,잔구간,0.88,0.98,2026-08-21
CORZ,1.2,17.81,12917634,11117680,230.06,227.71,1.0,2.1,-5.2,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-08-21
RMNI,1.2,5.25,451359,370667,2.37,1.88,1.3,0.4,2.5,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-21
LSPD,1.2,10.61,825091,680987,8.75,6.25,1.4,0.2,1.9,매수관심,양봉,완만한상승,0.66,1.79,2026-08-21
CXDO,1.2,6.39,327844,265632,2.09,2.15,1.0,0.6,0.9,매수관심,팽이도지,완만한상승,0.65,1.08,2026-08-21
CTMX,1.2,3.28,2894719,2411015,9.49,8.16,1.2,0.6,-0.9,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-08-21
CSIQ,1.2,14.55,1840156,1504642,26.77,23.33,1.1,1.8,-3.0,중립,음봉,잔구간,0.38,-0.42,2026-08-21
TFSL,1.2,17.64,757217,655217,13.36,14.38,0.9,0.5,0.3,매수관심,팽이도지,완만한상승,0.74,1.19,2026-08-21
EU,1.2,1.2,4138385,3454547,4.97,4.57,1.1,0.5,14.3,매수관심,장대양봉,잔구간,0.94,1.265,2026-08-21
EYE,1.2,17.88,2297577,1905446,41.08,50.77,0.8,0.8,-3.6,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-08-21
CHPT,1.2,6.25,384201,319626,2.4,2.08,1.2,1.6,6.3,매수관심,장대양봉,잔구간,0.89,1.235,2026-08-21
EXFY,1.2,2.64,1062255,908427,2.8,4.46,0.6,2.0,3.5,강한매수,양봉,전고점돌파,0.67,2.4,2026-08-21
IVVD,1.2,0.997,5426368,4646245,5.41,3.3,1.6,-0.6,5.4,매수관심,양봉,완만한상승,0.8,1.96,2026-08-21
CGC,1.2,1.05,5416219,4676341,5.69,5.33,1.1,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-08-21
TRX,1.2,1.2,3803908,3161416,4.56,4.37,1.0,2.6,0.0,매수관심,양봉스프링,전고점부근,0.75,1.35,2026-08-21
BBAR,1.2,14.05,1151082,925396,16.17,13.53,1.2,1.5,-1.7,중립,음봉,잔구간,0.09,-0.595,2026-08-21
SBS,1.2,4.61,13298610,11374935,61.31,52.09,1.2,0.7,2.7,매수관심,장대양봉,잔구간,0.8,1.18,2026-08-21
FSM,1.2,12.07,7279934,5824220,87.87,63.74,1.4,3.3,-1.8,매수관심,음봉,전고점돌파,0.52,0.82,2026-08-21
BVS,1.2,14.38,748394,608703,10.76,9.12,1.2,0.0,0.3,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-08-21
BW,1.2,8.28,5771231,4876988,47.79,68.97,0.7,1.5,-3.3,중립,음봉,전저점부근,0.42,-0.05,2026-08-21
SANA,1.2,3.91,2927257,2424289,11.45,10.26,1.1,1.1,3.4,중립,양봉,잔구간,0.48,0.34,2026-08-21
SMTK,1.2,4.41,371344,312752,1.64,1.33,1.2,-7.5,-7.0,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-08-21
MSOX,1.2,3.02,1868075,1494577,5.64,3.98,1.4,2.2,6.7,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-21
PRLD,1.2,6.63,519206,436843,3.44,3.77,0.9,0.9,1.1,중립,팽이도지,전고점부근,0.55,-0.39,2026-08-21
SLDP,1.2,2.37,3042196,2438722,7.21,6.68,1.1,2.6,0.9,중립,위꼬리양봉,완만한상승,0.37,-0.26,2026-08-21
UWMC,1.2,1.4,15438728,12424082,21.61,32.84,0.7,1.4,-2.8,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-08-21
GAP,1.2,19.8,5668644,4756598,112.24,110.93,1.0,1.6,-0.9,중립,음봉,완만한상승,0.13,-0.24,2026-08-21
GCTS,1.2,2.04,2191619,1810466,4.47,5.86,0.8,1.0,1.5,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-08-21
BLMN,1.2,11.63,1851203,1525084,21.53,17.45,1.2,1.2,9.6,강한매수,장대양봉,전고점부근,0.98,2.13,2026-08-21
IMPP,1.2,5.2,439844,361644,2.29,1.72,1.3,1.2,1.0,중립,위꼬리양봉,전고점돌파,0.23,0.18,2026-08-21
IMMR,1.2,7.51,472874,402526,3.55,3.79,0.9,0.8,-3.5,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-21
WBTN,1.2,8.8,419362,355378,3.69,3.7,1.0,1.0,4.1,매수관심,장대양봉,잔구간,0.94,1.265,2026-08-21
HYT,1.2,8.23,980480,805191,8.07,7.53,1.1,0.1,-0.7,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-08-21
MYO,1.2,1.73,1089064,879245,1.88,1.47,1.3,0.6,-1.1,중립,망치형,잔구간,0.74,0.645,2026-08-21
SID,1.2,0.977,2049008,1651587,2.0,2.39,0.8,-1.3,11.0,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-21
IBRX,1.2,7.79,7619706,6411601,59.36,54.49,1.1,0.1,-0.8,중립,팽이도지,잔구간,0.54,0.025,2026-08-21
PERI,1.2,9.81,304286,253731,2.99,3.83,0.8,0.3,2.9,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-21
PGX,1.2,10.6,5192775,4454947,55.04,43.92,1.3,0.2,-0.5,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-21
NTSK,1.2,14.51,4099149,3399618,59.48,69.73,0.9,0.5,0.4,매수관심,양봉스프링,잔구간,0.93,1.01,2026-08-21
NEXT,1.2,7.12,2955290,2424757,21.04,16.39,1.3,0.7,1.0,매수관심,팽이도지,완만한상승,0.63,1.06,2026-08-21
PDBC,1.2,18.65,3995764,3415896,74.52,75.75,1.0,0.6,-0.1,매수관심,팽이도지,전고점돌파,0.36,1.33,2026-08-21
WTI,1.2,3.92,3442399,2768576,13.49,14.77,0.9,0.5,-2.7,중립,음봉,잔구간,0.29,-0.475,2026-08-21
HTGC,1.2,17.13,1913484,1657206,32.78,29.1,1.1,0.6,-0.1,강한매수,망치형,전고점돌파,0.79,2.85,2026-08-21
GOGO,1.2,2.68,2156873,1774927,5.78,5.77,1.0,1.1,0.8,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-08-21
OMAH,1.2,18.5,1422606,1213620,26.32,27.23,1.0,0.6,-0.1,매수관심,팽이도지,완만한상승,0.59,1.01,2026-08-21
HLN,1.2,10.0,8117954,6749681,81.18,63.54,1.3,0.4,0.9,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-08-21
HITI,1.2,2.45,635239,546707,1.56,1.2,1.3,-0.8,0.8,매수관심,양봉,완만한상승,0.36,1.43,2026-08-21
HLF,1.2,12.65,1547925,1331114,19.58,18.61,1.1,0.3,3.8,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-21
ALDX,1.2,1.52,1098866,886965,1.67,1.38,1.2,0.0,1.3,중립,위꼬리양봉,완만한상승,0.37,-0.26,2026-08-21
ACI,1.2,12.38,6423531,5359675,79.52,71.84,1.1,0.3,3.0,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-21
ACRE,1.2,4.77,311612,258997,1.49,1.57,0.9,0.6,0.6,매수관심,양봉,완만한상승,0.78,1.94,2026-08-21
