ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
BITU,1.1,9.48,5965764,5224138,56.56,43.83,1.3,-0.2,7.6,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-07-06
LPL,1.1,3.65,2903209,2755348,10.6,12.03,0.9,0.3,1.4,중립,양봉,잔구간,0.89,0.585,2026-07-06
THQ,1.1,19.01,386973,363972,7.36,7.38,1.0,-0.2,0.3,중립,양봉,전고점부근,0.78,0.59,2026-07-06
SES,1.1,0.892,11404368,10335926,10.18,12.38,0.8,0.8,0.0,중립,팽이도지,완만한상승,0.4,0.78,2026-07-06
GT,1.1,6.93,12727915,11872156,88.2,100.2,0.9,1.1,4.1,강한매수,양봉,전고점돌파,0.51,2.21,2026-07-06
HLLY,1.1,2.37,977123,925051,2.32,2.83,0.8,0.0,-1.2,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-07-06
HNST,1.1,3.94,1423808,1348409,5.61,5.67,1.0,0.0,1.0,중립,팽이도지,전고점부근,0.5,-0.45,2026-07-06
ATYR,1.1,0.654,1665012,1459267,1.09,1.59,0.7,1.3,9.0,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-06
PLG,1.1,1.41,1058225,949049,1.49,1.38,1.1,1.4,-2.1,중립,음봉,잔구간,0.25,-0.5,2026-07-06
PMT,1.1,10.9,2280927,2102034,24.86,24.21,1.0,0.6,0.2,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-07-06
ATAI,1.1,4.96,11594383,10778573,57.51,67.02,0.9,-2.3,-2.2,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-07-06
MQ,1.1,16.83,1245668,1159791,20.96,21.4,1.0,-1.3,-2.0,중립,음봉,잔구간,0.64,-0.265,2026-07-06
MNSO,1.1,11.9,564374,524464,6.72,8.38,0.8,0.9,0.6,매수관심,양봉,완만한상승,0.72,1.86,2026-07-06
PLCE,1.1,3.2,344929,314005,1.1,1.04,1.1,0.3,10.0,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-07-06
CHGG,1.1,0.985,1575814,1421804,1.55,1.63,1.0,0.0,-2.5,매도주의,음봉,전저점이탈,0.2,-1.81,2026-07-06
CGC,1.1,0.96,5905019,5335238,5.67,5.07,1.1,-0.8,-3.2,중립,음봉,잔구간,0.0,-0.65,2026-07-06
RXT,1.1,6.425,12493658,11852553,80.27,97.78,0.8,1.2,11.0,중립,양봉,잔구간,0.59,0.405,2026-07-06
SAFX,1.1,0.446,4835534,4416948,2.16,2.27,0.9,2.2,3.7,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-07-06
SAN,1.1,14.37,7980232,6990987,114.68,107.26,1.1,1.5,1.5,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-07-06
CGNT,1.1,9.31,879811,781085,8.19,6.72,1.2,-1.0,4.6,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-07-06
MAGN,1.1,12.69,339840,319662,4.31,4.73,0.9,0.1,0.8,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-06
MAT,1.1,13.05,5129910,4829482,66.95,67.49,1.0,0.1,-2.2,매도주의,음봉,전저점이탈,0.25,-1.75,2026-07-06
MSTU,1.1,2.15,111797083,103175704,240.36,173.9,1.4,-11.2,12.6,매수관심,양봉,완만한상승,0.63,1.76,2026-07-06
NAK,1.1,1.87,8083724,7661222,15.12,16.67,0.9,1.6,-1.1,매도주의,위꼬리음봉,완만한상승,0.11,-1.07,2026-07-06
TSLZ,1.1,10.335,4014127,3529371,41.49,43.15,1.0,-2.4,-11.4,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-06
TSLX,1.1,17.2,820445,749185,14.11,14.99,0.9,-0.1,-0.5,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-06
TSLQ,1.1,16.18,9390814,8848175,151.94,145.78,1.0,-2.1,-11.5,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-06
NAD,1.1,12.06,617513,573895,7.45,6.16,1.2,0.0,0.0,매수관심,팽이도지,완만한상승,0.57,0.98,2026-07-06
MYI,1.1,11.07,319195,301059,3.53,3.02,1.2,0.0,-0.4,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-06
BEKE,1.1,15.02,3650406,3376807,54.83,61.7,0.9,0.8,-1.2,중립,음봉,잔구간,0.41,-0.405,2026-07-06
BEZ,1.1,11.235,1411022,1330331,15.85,14.85,1.1,-8.1,-10.4,중립,음봉,잔구간,0.36,-0.435,2026-07-06
GROY,1.1,2.79,1651148,1557775,4.61,5.67,0.8,1.7,-4.1,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-06
SITC,1.1,4.25,1766722,1582251,7.51,6.72,1.1,0.2,-5.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-06
GPK,1.1,10.61,4245446,3982653,45.04,54.24,0.8,0.5,-2.7,중립,음봉,잔구간,0.5,-0.35,2026-07-06
GRNT,1.1,4.3,1055777,992993,4.54,5.61,0.8,0.7,-3.4,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-06
BLMN,1.1,8.04,2787378,2474625,22.41,23.44,1.0,-0.1,-7.5,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-07-06
AGNC,1.1,11.17,21105631,18598572,235.75,191.43,1.2,-0.2,1.7,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-07-06
WSR,1.1,18.97,529369,463203,10.04,22.45,0.4,-0.1,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-07-06
GDRX,1.1,3.08,1260294,1157487,3.88,3.7,1.0,0.0,1.0,강한매수,양봉스프링,완만한상승,0.93,2.92,2026-07-06
BBDC,1.1,8.53,596023,526730,5.08,6.21,0.8,0.0,-0.5,중립,음봉,잔구간,0.0,-0.65,2026-07-06
SMPL,1.1,12.96,2266782,2020888,29.38,33.68,0.9,-1.5,-4.2,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-06
MIR,1.1,16.91,3925895,3708504,66.39,91.07,0.7,-0.7,-2.0,매도주의,장대음봉,전저점부근,0.05,-1.79,2026-07-06
EIKN,1.1,12.03,516685,459621,6.22,7.43,0.8,0.0,-4.1,중립,음봉,잔구간,0.23,-0.51,2026-07-06
GOF,1.1,10.94,1340919,1187451,14.67,18.5,0.8,0.0,-0.5,중립,음봉,잔구간,0.16,-0.555,2026-07-06
GOOD,1.1,12.72,540877,483668,6.88,7.58,0.9,0.6,0.2,매수관심,팽이도지,전고점돌파,0.49,1.49,2026-07-06
CAL,1.1,11.79,559313,501930,6.59,8.76,0.8,-0.5,1.2,매수관심,양봉,수횡파,0.93,1.82,2026-07-06
SOC,1.1,3.95,18505575,16262564,73.1,110.57,0.7,0.5,-7.5,중립,음봉,잔구간,0.32,-0.46,2026-07-06
BTE,1.1,3.85,18527279,16118328,71.33,74.59,1.0,-0.3,-0.8,중립,음봉,잔구간,0.08,-0.6,2026-07-06
BILI,1.1,17.9,2213013,1970973,39.61,40.76,1.0,3.3,1.1,강한매수,양봉,전고점돌파,0.65,2.38,2026-07-06
GBDC,1.1,12.87,1471025,1352195,18.93,18.06,1.0,-0.2,-0.8,중립,음봉,잔구간,0.18,-0.54,2026-07-06
BMNR,1.1,15.55,46730956,40824932,726.67,618.52,1.2,-0.2,8.6,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-07-06
NOMD,1.1,11.43,1734979,1550081,19.83,17.31,1.1,-0.6,0.7,매수관심,양봉,완만한상승,0.53,1.64,2026-07-06
NOG,1.1,17.37,4405500,4140196,76.52,81.3,0.9,-1.1,-2.1,매도주의,장대음봉,전저점부근,0.32,-1.47,2026-07-06
OTF,1.1,10.37,2077477,1962600,21.54,25.27,0.9,-0.2,-0.7,중립,팽이도지,잔구간,0.34,-0.095,2026-07-06
EOLS,1.1,6.99,643642,581944,4.5,5.26,0.9,-0.3,1.6,매수관심,양봉,완만한상승,0.61,1.73,2026-07-06
ENVX,1.1,5.62,5223092,4815249,29.35,33.06,0.9,2.0,2.8,중립,양봉,잔구간,0.55,0.38,2026-07-06
SPCH,1.1,13.36,27536803,24553156,367.89,501.81,0.7,5.1,-6.6,중립,음봉,잔구간,0.41,-0.405,2026-07-06
SOUN,1.1,6.96,28305071,26140363,197.0,162.47,1.2,0.5,5.8,강한매수,장대양봉,완만한상승,0.76,3.21,2026-07-06
NSLR,1.1,11.66,304721,283942,3.55,3.4,1.0,-0.1,-1.0,중립,무참고,정보부족,,0.0,2026-07-06
SSYS,1.1,8.47,617751,564754,5.23,9.34,0.6,0.1,4.1,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-06
WHLR,1.1,0.738,1760443,1535160,1.3,5.65,0.2,-12.6,-18.1,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-06
PBR,1.1,16.26,13627341,12180328,221.58,214.52,1.0,0.4,0.6,중립,양봉,잔구간,0.87,0.57,2026-07-06
PATH,1.1,11.83,69801978,61574853,825.76,621.41,1.3,-2.2,3.3,매수관심,양봉,완만한상승,0.52,1.62,2026-07-06
PAR,1.1,18.54,1614175,1459058,29.93,24.94,1.2,-0.8,-1.9,중립,음봉,잔구간,0.3,-0.47,2026-07-06
ESPR,1.1,3.15,7260795,6806680,22.87,28.26,0.8,0.0,-0.3,중립,음봉,잔구간,0.0,-0.65,2026-07-06
SPPP,1.1,13.12,657731,603976,8.63,9.15,0.9,-0.2,0.9,매수관심,장대양봉,전고점부근,0.84,1.96,2026-07-06
ABAT,1.1,2.87,3760042,3536764,10.79,11.43,0.9,0.7,1.4,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-07-06
XRP,1.0,12.84,660038,642617,8.47,9.57,0.9,2.5,3.4,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-07-06
NZF,1.0,12.71,631843,628422,8.03,7.04,1.1,0.3,0.3,강한매수,장대양봉,완만한상승,0.92,3.4,2026-07-06
ABUS,1.0,4.97,2815071,2878066,13.99,17.36,0.8,0.1,1.9,매수관심,양봉,전고점부근,0.96,0.8,2026-07-06
ADBG,1.0,3.36,6421299,6362821,21.58,18.08,1.2,-3.8,1.8,중립,양봉,잔구간,0.71,0.475,2026-07-06
OMER,1.0,10.34,1745449,1687251,18.05,24.71,0.7,-0.3,11.8,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-06
ADAG,1.0,3.93,379767,364078,1.49,1.83,0.8,-0.7,-11.5,중립,음봉,잔구간,0.21,-0.525,2026-07-06
AGNT,1.0,5.07,1245221,1261724,6.31,9.1,0.7,-0.2,-4.5,매도주의,장대음봉,잔구간,0.29,-1.125,2026-07-06
AI,1.0,9.28,5060020,5264321,46.96,57.86,0.8,-1.4,3.8,매수관심,양봉,완만한상승,0.64,1.77,2026-07-06
AES,1.0,14.57,8785517,8401283,128.0,121.81,1.1,0.4,-0.5,매도주의,장대음봉,잔구간,0.36,-1.085,2026-07-06
CNTN,1.0,2.565,775794,791798,1.99,4.96,0.4,0.0,-9.7,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-06
PTLO,1.0,4.72,1261889,1312200,5.96,6.91,0.9,-0.6,-4.6,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-06
CORN,1.0,17.45,398153,397541,6.95,6.73,1.0,2.7,0.8,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-07-06
ARDT,1.0,10.82,643403,614828,6.96,5.53,1.3,0.5,0.1,중립,팽이도지,전고점부근,0.63,-0.29,2026-07-06
PSKY,1.0,10.09,6825867,7142128,68.87,97.79,0.7,-0.7,-2.2,중립,음봉,잔구간,0.3,-0.47,2026-07-06
NIO,1.0,5.02,27223786,26845112,136.66,145.73,0.9,2.1,2.7,매수관심,양봉,완만한상승,0.64,1.77,2026-07-06
NRO,1.0,3.09,683541,718985,2.11,1.44,1.5,0.3,-0.3,중립,팽이도지,전고점부근,0.49,-0.46,2026-07-06
NUV,1.0,9.22,514957,525284,4.75,4.35,1.1,0.1,-0.2,중립,망치형,잔구간,0.71,0.625,2026-07-06
VIPS,1.0,13.33,3168016,3306470,42.23,38.92,1.1,1.4,-0.8,중립,음봉,완만한상승,0.49,0.19,2026-07-06
VIA,1.0,19.34,1107108,1125856,21.41,30.24,0.7,-2.0,2.2,매수관심,양봉,완만한상승,0.54,1.65,2026-07-06
VFC,1.0,16.5,6355004,6277215,104.86,110.29,1.0,1.0,0.2,중립,팽이도지,잔구간,0.71,0.125,2026-07-06
SRTA,1.0,5.44,1270997,1315764,6.91,8.6,0.8,0.6,0.0,중립,위꼬리양봉,완만한상승,0.04,-0.65,2026-07-06
CLOV,1.0,5.06,7259711,6950718,36.73,41.19,0.9,0.0,-3.8,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-07-06
CRML,1.0,9.26,4171590,4050456,38.63,46.44,0.8,1.5,-4.5,중립,음봉,잔구간,0.0,-0.65,2026-07-06
KBDC,1.0,13.63,341974,358123,4.66,4.56,1.0,0.0,0.3,중립,위꼬리양봉,완만한상승,0.18,-0.48,2026-07-06
JOBY,1.0,8.92,55783227,55140281,497.59,454.94,1.1,-0.5,5.6,중립,양봉,잔구간,0.5,0.35,2026-07-06
UPXI,1.0,0.881,2339325,2230365,2.06,2.07,1.0,-2.5,2.7,중립,양봉,잔구간,0.44,0.315,2026-07-06
BKD,1.0,15.57,4578450,4541277,71.29,83.15,0.9,-0.1,-1.8,중립,음봉,잔구간,0.39,-0.415,2026-07-06
BITX,1.0,12.13,10816357,11143420,131.2,114.71,1.1,-0.3,7.5,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-07-06
LUMN,1.0,6.48,14210732,14185966,92.09,144.96,0.6,1.7,-0.9,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-07-06
PRME,1.0,3.99,4452286,4548334,17.76,14.6,1.2,-1.0,4.2,강한매수,양봉,완만한상승,0.94,2.13,2026-07-06
POWW,1.0,2.41,1059326,1039676,2.55,3.76,0.7,0.4,1.3,매수관심,양봉,완만한상승,0.4,1.48,2026-07-06
LZM,1.0,3.86,482965,472396,1.86,2.89,0.6,0.8,2.7,중립,양봉,잔구간,0.61,0.415,2026-07-06
IXHL,1.0,3.99,314042,320904,1.25,1.03,1.2,-0.8,1.3,강한매수,양봉스프링,완만한상승,0.92,2.9,2026-07-06
GAP,1.0,19.37,8873871,8686018,171.89,185.14,0.9,-0.8,1.5,중립,양봉,잔구간,0.87,0.57,2026-07-06
FVRR,1.0,11.12,612066,623159,6.81,10.08,0.7,-0.1,3.0,중립,양봉,잔구간,0.95,0.62,2026-07-06
GERN,1.0,1.44,11315316,11570251,16.29,22.18,0.7,0.0,5.9,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-06
FNB,1.0,19.17,4307414,4208815,82.57,87.14,0.9,-0.3,1.0,강한매수,장대양봉,완만한상승,0.72,3.16,2026-07-06
EU,1.0,1.33,2181094,2231118,2.9,5.6,0.5,2.3,0.8,중립,팽이도지,잔구간,0.55,0.03,2026-07-06
ET,1.0,19.25,7193022,7526079,138.47,158.77,0.9,0.0,-0.4,매도주의,위꼬리음봉,수횡파,0.02,-1.48,2026-07-06
F,1.0,13.83,54301369,54160314,750.99,826.85,0.9,1.1,2.4,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-06
BV,1.0,14.42,979442,1017113,14.12,13.98,1.0,-0.6,0.8,매수관심,팽이도지,완만한상승,0.53,0.94,2026-07-06
BUYW,1.0,14.48,325008,318131,4.71,4.57,1.0,0.1,-0.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-06
SMR,1.0,9.61,22711274,23250911,218.26,352.13,0.6,-0.4,-1.1,매도주의,위꼬리음봉,전저점부근,0.11,-1.22,2026-07-06
DSX,1.0,2.19,624496,624282,1.37,1.72,0.8,0.5,3.8,강한매수,장대양봉,전고점돌파,0.62,3.64,2026-07-06
DSU,1.0,9.7,331409,343483,3.21,3.48,0.9,0.2,-0.3,매도주의,장대음봉,수횡파,0.25,-1.7,2026-07-06
STWD,1.0,16.71,4385959,4290706,73.29,69.68,1.1,0.1,1.3,강한매수,장대양봉,완만한상승,0.78,3.24,2026-07-06
ENHA,1.0,2.52,909162,920892,2.29,4.63,0.5,3.9,-5.3,중립,음봉,잔구간,0.42,-0.4,2026-07-06
SPCG,1.0,19.08,2834470,2858278,54.08,84.86,0.6,-5.0,6.7,매수관심,양봉,완만한상승,0.56,1.67,2026-07-06
SOLZ,1.0,8.22,907529,890360,7.46,6.25,1.2,-1.9,3.4,강한매수,장대양봉,전고점부근,0.93,2.07,2026-07-06
SOFI,1.0,18.61,80885292,81278675,1505.28,1522.71,1.0,0.6,1.4,매수관심,양봉,완만한상승,0.37,1.44,2026-07-06
CWH,1.0,6.94,1978517,1958556,13.73,18.06,0.8,0.0,-4.0,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-06
CURI,1.0,2.815,376265,392888,1.06,1.18,0.9,-0.5,-2.8,중립,음봉,잔구간,0.32,-0.46,2026-07-06
CTOS,1.0,9.96,1227900,1241517,12.23,14.84,0.8,1.6,-2.4,매도주의,장대음봉,전저점부근,0.14,-1.68,2026-07-06
TECS,1.0,6.82,10042150,10373812,68.49,71.79,1.0,-3.3,-1.9,중립,음봉,잔구간,0.57,-0.31,2026-07-06
REI,1.0,1.04,5804290,5751919,6.04,8.65,0.7,0.0,-2.8,중립,음봉,잔구간,0.09,-0.595,2026-07-06
ALEC,1.0,1.94,588496,576774,1.14,2.35,0.5,0.0,-5.8,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-06
AMPG,1.0,5.92,2304094,2255260,13.64,22.85,0.6,2.5,-3.6,중립,음봉,전저점부근,0.38,-0.09,2026-07-06
AMDD,1.0,2.75,20424016,19804882,56.17,53.37,1.1,-3.4,-3.8,중립,음봉,잔구간,0.43,-0.39,2026-07-06
CHRN,1.0,18.25,414979,397171,7.57,10.22,0.7,-1.0,11.8,중립,양봉,잔구간,0.57,0.39,2026-07-06
CMBT,1.0,15.21,1373458,1380975,20.89,20.43,1.0,2.7,1.7,중립,양봉,잔구간,0.61,0.415,2026-07-06
PNNT,1.0,3.43,658598,678998,2.26,3.53,0.6,0.6,-1.2,중립,음봉,잔구간,0.08,-0.6,2026-07-06
PHK,1.0,4.67,629218,625195,2.94,3.28,0.9,-0.2,0.9,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-06
RUM,1.0,6.51,3356589,3332683,21.85,32.63,0.7,0.5,5.2,강한매수,장대양봉,완만한상승,0.81,3.27,2026-07-06
APPS,1.0,11.18,6293831,6533996,70.37,66.75,1.1,-2.1,-10.1,중립,음봉,잔구간,0.02,-0.64,2026-07-06
GPGI,1.0,17.0,1308301,1305248,22.24,28.51,0.8,0.2,1.3,매수관심,양봉,완만한상승,0.56,1.67,2026-07-06
PCG,1.0,16.82,17733014,17134898,298.27,350.04,0.9,0.4,-1.7,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-06
NMR,1.0,9.31,1080656,1128875,10.06,10.42,1.0,1.8,1.0,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-07-06
BSCT,1.0,18.605,522874,504461,9.73,8.85,1.1,0.1,-0.0,강한매수,망치형,전고점돌파,0.83,2.9,2026-07-06
BRBR,1.0,13.45,5145452,4968057,69.21,104.41,0.7,-2.5,-0.5,중립,망치형,잔구간,0.73,0.64,2026-07-06
BWEN,1.0,4.77,302748,309405,1.44,1.72,0.8,0.4,3.7,매수관심,양봉,완만한상승,0.43,1.52,2026-07-06
BW,1.0,11.32,4105287,3928505,46.47,79.01,0.6,-0.8,-2.8,중립,음봉,전저점부근,0.09,-0.44,2026-07-06
GCMG,1.0,13.61,472444,494243,6.43,8.1,0.8,0.5,4.9,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-07-06
SMU,1.0,7.71,1470824,1443671,11.34,18.24,0.6,-0.1,-3.5,중립,음봉,전저점부근,0.1,-0.43,2026-07-06
ARLO,1.0,13.19,1302552,1322929,17.18,19.46,0.9,-0.8,2.4,매수관심,양봉,완만한상승,0.73,1.88,2026-07-06
VSTS,1.0,13.59,1152388,1210639,15.66,23.57,0.7,-0.7,-4.2,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-06
IRD,1.0,4.07,873521,835928,3.56,6.3,0.6,0.2,-4.0,중립,음봉,잔구간,0.0,-0.65,2026-07-06
DBI,1.0,5.58,598923,624907,3.34,4.85,0.7,0.2,0.9,매수관심,양봉스프링,잔구간,0.94,1.015,2026-07-06
IART,1.0,18.18,882014,892023,16.04,20.15,0.8,0.2,0.5,매수관심,팽이도지,완만한상승,0.52,0.92,2026-07-06
WRN,1.0,2.28,1845027,1809152,4.21,4.73,0.9,1.3,-2.1,중립,음봉,잔구간,0.33,-0.45,2026-07-06
ALT,1.0,3.08,4348091,4205004,13.39,18.92,0.7,2.8,-5.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-06
NBP,1.0,2.01,873284,850887,1.76,1.83,1.0,5.6,-11.1,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-06
EDIT,1.0,3.65,2951101,3011096,10.77,9.99,1.1,-1.4,1.4,강한매도,위꼬리양봉,전고점부근,0.42,-2.55,2026-07-06
GNL,1.0,9.0,2707538,2638927,24.37,31.45,0.8,0.2,-2.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-06
CCXI,1.0,17.22,8342853,8382794,143.66,95.28,1.5,-1.0,-8.9,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-06
CC,1.0,18.19,2983425,2955574,54.27,68.58,0.8,-0.3,-4.0,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-07-06
MMT,1.0,4.42,353384,346640,1.56,1.72,0.9,0.0,0.5,강한매수,장대양봉,완만한상승,0.67,3.1,2026-07-06
HIMX,1.0,14.31,2727483,2694577,39.03,43.37,0.9,2.8,5.8,매수관심,장대양봉,잔구간,0.61,1.065,2026-07-06
DEI,1.0,12.57,2157253,2257795,27.12,27.76,1.0,-0.2,0.6,중립,양봉,전고점부근,0.44,0.18,2026-07-06
MSTX,1.0,9.85,11983964,12548065,118.04,91.3,1.3,-10.8,12.3,매수관심,양봉,완만한상승,0.62,1.74,2026-07-06
MSBT,1.0,18.26,765710,784337,13.98,15.68,0.9,-0.1,3.8,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-06
BTBT,1.0,1.74,24159476,24289462,42.04,58.86,0.7,2.4,3.0,중립,양봉,잔구간,0.48,0.34,2026-07-06
TTI,1.0,9.4,1977136,1958444,18.59,25.23,0.7,0.1,1.0,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-07-06
TSDD,1.0,6.84,23811505,24742779,162.87,218.44,0.7,-2.2,-11.4,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-06
DOLE,1.0,13.95,1115054,1066981,15.56,20.59,0.8,-0.3,-0.2,중립,팽이도지,잔구간,0.53,0.02,2026-07-06
DNA,1.0,10.11,1391652,1376095,14.07,13.25,1.1,-1.5,-1.3,중립,팽이도지,잔구간,0.47,-0.02,2026-07-06
TAK,1.0,16.89,2883396,2907337,48.7,46.72,1.0,1.3,-0.6,중립,음봉,전고점돌파,0.48,0.78,2026-07-06
TAC,1.0,13.61,1642699,1662155,22.36,21.81,1.0,1.9,-0.8,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-06
SVCO,1.0,11.2,536681,559933,6.01,8.04,0.7,2.0,-1.1,매도주의,위꼬리음봉,완만한상승,0.13,-1.04,2026-07-06
HLMN,1.0,7.95,1326553,1337359,10.55,15.34,0.7,0.0,-2.1,중립,음봉,잔구간,0.39,-0.415,2026-07-06
VMD,1.0,12.13,385069,390949,4.67,4.93,0.9,1.7,-0.8,중립,음봉,전고점돌파,0.28,0.54,2026-07-06
SG,1.0,8.05,4669935,4837331,37.59,41.25,0.9,-1.5,-6.8,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-06
EARN,1.0,4.39,444158,462276,1.95,1.86,1.0,-0.2,0.9,매수관심,장대양봉,잔구간,0.62,1.07,2026-07-06
AVS,1.0,7.947,9338266,9081331,74.21,77.29,1.0,-3.6,-0.2,중립,망치형,잔구간,0.79,0.675,2026-07-06
HIX,1.0,3.96,301319,304640,1.19,1.27,0.9,0.0,0.3,매수관심,양봉,완만한상승,0.67,1.8,2026-07-06
PDO,1.0,13.28,585526,587078,7.78,8.0,1.0,0.5,-0.2,중립,음봉,완만한상승,0.0,-0.4,2026-07-06
NAGE,1.0,3.5,608406,629494,2.13,2.68,0.8,0.3,1.7,강한매수,양봉,완만한상승,0.87,2.04,2026-07-06
SENS,1.0,5.63,769989,770848,4.34,7.23,0.6,0.5,2.2,매수관심,양봉,완만한상승,0.68,1.82,2026-07-06
HBAN,1.0,17.89,18066938,18611372,323.22,367.83,0.9,-1.3,1.5,강한매수,장대양봉,완만한상승,0.78,3.24,2026-07-06
HODL,1.0,18.01,1247035,1247931,22.46,31.19,0.7,0.0,3.7,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-06
AESI,1.0,13.82,3098077,3213762,42.82,52.01,0.8,0.0,-4.5,매도주의,음봉,전저점이탈,0.05,-1.99,2026-07-06
NTLA,1.0,17.84,3845751,3983431,68.61,86.37,0.8,-1.3,2.9,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-07-06
OPEN,1.0,5.09,87477416,85436410,445.26,313.77,1.4,-0.1,4.0,매수관심,양봉,완만한상승,0.52,1.62,2026-07-06
ACHR,1.0,5.37,36944406,37284172,198.39,194.51,1.0,0.4,7.4,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-07-06
CLM,1.0,7.57,1244498,1224013,9.42,9.69,1.0,0.3,0.8,강한매수,장대양봉,완만한상승,0.78,3.24,2026-07-06
FSIG,1.0,18.89,340685,350496,6.44,12.23,0.5,0.1,0.0,매수관심,양봉스프링,잔구간,1.0,1.05,2026-07-06
EVLV,1.0,6.38,2744223,2787326,17.51,16.68,1.0,-0.6,2.9,매수관심,양봉,완만한상승,0.52,1.62,2026-07-06
EVGO,1.0,1.96,3153197,3295707,6.18,7.35,0.8,0.5,4.3,매수관심,장대양봉,잔구간,0.85,1.21,2026-07-06
EVEX,1.0,2.77,1179062,1177927,3.27,3.45,0.9,1.7,4.7,강한매수,양봉,전고점돌파,0.76,2.51,2026-07-06
FLG,1.0,14.84,5355155,5328058,79.47,99.17,0.8,1.4,0.3,중립,위꼬리양봉,완만한상승,0.41,-0.21,2026-07-06
FHTX,1.0,5.05,360272,357224,1.82,1.53,1.2,-0.6,-4.2,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-06
FETH,1.0,17.86,2103569,2026628,37.57,30.78,1.2,1.9,3.4,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-07-06
FBRT,1.0,7.84,1192865,1214041,9.35,12.9,0.7,0.6,-3.4,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-06
NUAI,1.0,4.76,10729904,10938742,51.07,67.71,0.8,5.1,-5.2,중립,음봉,잔구간,0.02,-0.64,2026-07-06
WVE,0.9,6.32,3000278,3196653,18.96,22.15,0.9,0.0,1.0,강한매도,위꼬리양봉,전고점부근,0.43,-2.5300000000000002,2026-07-06
SSL,0.9,9.88,1284708,1495876,12.69,19.72,0.6,0.1,1.9,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-06
FINV,0.9,4.86,584680,677095,2.84,3.81,0.7,0.4,0.2,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-07-06
EVH,0.9,5.74,2616019,2756943,15.02,14.86,1.0,-1.4,2.0,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-07-06
